Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e89a6ed82d443c1bf5bdf2a4eb1bebca1f5d4286d2aa3b01e2e9963c30665b7,2025-04,Bedfordshire Police,Bedfordshire Police,-0.407903,51.883704,On or near Hartley Road,E01015743,Luton 022E,Violence and sexual offences,Unable to prosecute suspect,
e4a7ab01ca2203396f7c9492a7fc2529a73ab4cb413e6871013917ddd1947085,2025-04,Bedfordshire Police,Bedfordshire Police,-0.408309,51.885778,On or near Charles Street,E01015743,Luton 022E,Violence and sexual offences,Investigation complete; no suspect identified,
4726a480757b5ff1bab5cb4049c5dff2dc0dfce451ef12f8c06197a2987100db,2025-04,Bedfordshire Police,Bedfordshire Police,-0.407199,51.883065,On or near Crescent Rise,E01015743,Luton 022E,Violence and sexual offences,Unable to prosecute suspect,
9af5a53a6c3b6ced37d1a0e2f953ee66ddae28702bc02646400af47530b9a7de,2025-04,Bedfordshire Police,Bedfordshire Police,-0.407903,51.883704,On or near Hartley Road,E01015743,Luton 022E,Violence and sexual offences,Unable to prosecute suspect,
c8d0dc77899a5812faa38d65c1631361e5c149c2f09d69900769f52d5836a36f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.409683,51.884717,On or near York Street,E01015743,Luton 022E,Violence and sexual offences,Action to be taken by another organisation,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418733,51.879003,On or near Peel Place,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418125,51.882664,On or near Mill Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419941,51.881016,On or near Inkerman Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418125,51.882664,On or near Mill Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419941,51.881016,On or near Inkerman Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416768,51.878285,On or near George Street West,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.420151,51.879148,On or near Parking Area,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418838,51.880560,On or near Lacrets Path,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Anti-social behaviour,,
3fcba1c2b58665b1636862d0751a14ba70a44421bc529b704139392c75f4ed52,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Bicycle theft,Investigation complete; no suspect identified,
24e826fa0db131b133fa6b006856c12c27023b705f6ce3e494a6e96cd5b4a3cb,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419032,51.878333,On or near Nightclub,E01033803,Luton 023A,Bicycle theft,Unable to prosecute suspect,
ebd7a316363a24065e60e21ad4c4431e7cb4c3c209dd1d4c21805b44d586bd71,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Bicycle theft,Investigation complete; no suspect identified,
d0f11c28a0687dc876afc7b7b776e7cfdd658e08d178ea6b42972b7ffa3cb663,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419617,51.879602,On or near Nightclub,E01033803,Luton 023A,Burglary,Investigation complete; no suspect identified,
3873bcfba412613d10aa16526100bbe0a58b39bc4ea7251255e8c5ee976ea6d4,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Burglary,Unable to prosecute suspect,
ba380b7d6a4a1151134afb2f7ce80108d08a31e674a555fc072ae5a6838089db,2025-04,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Burglary,Investigation complete; no suspect identified,
04d312d95a8e87221a5224b82d744ffb057814204d2693d882773fc005246545,2025-04,Bedfordshire Police,Bedfordshire Police,-0.420940,51.881937,On or near Collingdon Street,E01033803,Luton 023A,Criminal damage and arson,Investigation complete; no suspect identified,
75817a58d88791f1ebb2b3172b688fd46245bcc4e92aa6cb7a1bdfa98b9d0906,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419941,51.881016,On or near Inkerman Street,E01033803,Luton 023A,Criminal damage and arson,Court result unavailable,
787af58a328f6793961ad4e6b6c2db3fdc51d612f162a901f40b5f730c14a5b2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417953,51.878031,On or near King Street,E01033803,Luton 023A,Criminal damage and arson,Investigation complete; no suspect identified,
974f9411da6d7f902e93b81eb0d3f286e83189b5251e9b0c584dacb7b0f8a8cc,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419941,51.881016,On or near Inkerman Street,E01033803,Luton 023A,Criminal damage and arson,Unable to prosecute suspect,
efef980ed7d411b0607ed398c881d0a7388c135c37d36c712b45082db5beb88d,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Criminal damage and arson,Unable to prosecute suspect,
b8cabc18cbb1ff85057a832e0e47cf15236f1eefbc44d00551e92b99a3749058,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419941,51.881016,On or near Inkerman Street,E01033803,Luton 023A,Criminal damage and arson,Investigation complete; no suspect identified,
88684295367183308d391760799c50c531d51c0255728631937d935ae0e5baaa,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416768,51.878285,On or near George Street West,E01033803,Luton 023A,Criminal damage and arson,Court result unavailable,
99db2105cac679f8cee87eac0e713417483304a0c347358610857b0c5a042dd6,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Criminal damage and arson,Investigation complete; no suspect identified,
e2446868ad6361d69d14c8cce441a36df60fd62ab0efec117c02fda95bfaf2e5,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416768,51.878285,On or near George Street West,E01033803,Luton 023A,Criminal damage and arson,Investigation complete; no suspect identified,
f6ada7c05ef91ec55c7bc57017761dbfce7a6d4b00bd99205e9e20f3fa5679f4,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Drugs,Local resolution,
d8adf6b92c5ed95425fc642df8ac50589b4410b83a918b8517a3f7cc0c1f40c1,2025-04,Bedfordshire Police,Bedfordshire Police,-0.420395,51.880069,On or near Alma Link,E01033803,Luton 023A,Drugs,Court result unavailable,
2ba6bc01f059a473a05a6e50a488910badb96ef56506611f7294ed0a4cb825f1,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Drugs,Local resolution,
6c71fea16fe523e6e7a03dd58353f3d8d3d7a89f3fce5f32e40516d5c9a7ce9f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Drugs,Court result unavailable,
5dc4a27b8669de03b35b62de8edda1a77cb4969a5a45fa9206e11d8f46f5977b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
d6888731182f93f09a7a861140ff755e747f95e44ead2aab413b3e3418350a57,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416137,51.881351,On or near Parking Area,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
f82de3687c03ca98fb59bc061d06110d0a7bfed911ed604e4fed0f091aa389ea,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Other theft,Unable to prosecute suspect,
6674fb43d2840caf38172eb4b8180e443112dbdb99c4e44536ad2d22c3ee09d5,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
a6f194b8b1cda360df3529eb3896ce9eba73c5a2488fff83862d506dae7b9466,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
edfa9c16d0215dbcebb3e54e016b97f73ade38661cddfad359919495eed67147,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419941,51.881016,On or near Inkerman Street,E01033803,Luton 023A,Possession of weapons,Unable to prosecute suspect,
d6105166f16e0fcd35bf448003271c4e17ca54903c9b35396da51e30879334e8,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Possession of weapons,Court result unavailable,
6190f006211c2503d49a055c7440aff0a3d6f119c4f37d520d4107d945c498a1,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Public order,Court result unavailable,
cfe1b897f40db9653b3bc03158d467116f57c6d282d1fb6d4f9d820c19b15ca0,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Public order,Court result unavailable,
efdd2278ea2e8b0dd9b426f0421909d5c1e0d1cfa5d9aee60fb48bf3825bdad8,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419941,51.881016,On or near Inkerman Street,E01033803,Luton 023A,Public order,Unable to prosecute suspect,
9ea182e06ce71481b66ee3a6301d35239cb254001edbf125ebccaf1526f7f0a6,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Public order,Unable to prosecute suspect,
f914e6c505df5d6417671cbb130e2355a0528e95f5763f86558239754c849f02,2025-04,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Public order,Investigation complete; no suspect identified,
8e9e1363076277802ec0bdf35a7c3accbd038549f7955e0da12e7b76af335624,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419911,51.879793,On or near Upper George Street,E01033803,Luton 023A,Public order,Investigation complete; no suspect identified,
a7b6561ca32919fb203cc39023c691222c4f6ebcdcf2e7b6618346509e953cf8,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Public order,Unable to prosecute suspect,
f1d6535b38250e2d47a3211851a6ae52533e61299c3c410752cf800e0b68558c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Public order,Status update unavailable,
27e1c3f8a8b3d48b224b4acb9de941f2664b42b3e1552fb7a8d5a447af89c5d5,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Public order,Court result unavailable,
cb7b77689a0edcac3c0b78a68a060c5652386cc3f834e56cbae1e578d8f5b2f5,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Public order,Investigation complete; no suspect identified,
d29eabd5cde52f445d2976b3f48cfa9506eb7b8300b298345c472c99367128d2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Public order,Awaiting court outcome,
b4e33b33da4c657e4d5aa05039f1d283c185e5a0fef4dc9e3d0f2293d43888ac,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Robbery,Unable to prosecute suspect,
0d8fbde481b4406f75ef37490f4898f225902c6ed07c112f53cd06d9a6035a24,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416137,51.881351,On or near Parking Area,E01033803,Luton 023A,Robbery,Unable to prosecute suspect,
77bddcb5217149e6ead9469dad051b1b9cc9f81dc09dd76a7b8bb0e815675895,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418125,51.882664,On or near Mill Street,E01033803,Luton 023A,Robbery,Unable to prosecute suspect,
7502b70c5a2dec4f302c2e422e227a02cf8294a9d170602442df8587fea73a4a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418838,51.880560,On or near Lacrets Path,E01033803,Luton 023A,Robbery,Unable to prosecute suspect,
d178625ff00e01b904e07047684b834c242742c1f3637f256b1f21d2ff9a24aa,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Shoplifting,Court result unavailable,
20ea6c553a980442c8044c7a722a9e11d3f4703ae3c6c4bc1251e98211325327,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
7a1b6c1fa630bd9f64ec6dd2c0c282f789315e453b696b8567350f0674fd3e79,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Shoplifting,Court result unavailable,
8b92409f51babe890a12ee41863b7c5cf56046e34df74cf227d8665e77fc336e,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
dfd1fa902d7020f5fd98a17b2094ef3555ad2e587444bb5c83aff54d2093f251,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418645,51.880252,On or near Gordon Street,E01033803,Luton 023A,Theft from the person,Unable to prosecute suspect,
e8c68dfbe13883d285de3093d9ac3f18841dd5492d602b935870f1de9dea1a82,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Theft from the person,Investigation complete; no suspect identified,
c93c38ab607772d46544a553c3bc50d7e22222f6a59d8ed5e69a705224a5a033,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Vehicle crime,Investigation complete; no suspect identified,
014c9ed47d3989bf0f66c55b7d5d17e1355bab19b864bcb29685208034bbe430,2025-04,Bedfordshire Police,Bedfordshire Police,-0.421193,51.880943,On or near Cardigan Street,E01033803,Luton 023A,Vehicle crime,Investigation complete; no suspect identified,
23658433190f3a8c278e2c229c47dc8835fae996fe1a13288c37a123e2ebda14,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418838,51.880560,On or near Lacrets Path,E01033803,Luton 023A,Vehicle crime,Investigation complete; no suspect identified,
6aa086c0ca89272339d852dc60fbdf9bfcf2192bb93bce5fed93343a554295f4,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419941,51.881016,On or near Inkerman Street,E01033803,Luton 023A,Vehicle crime,Investigation complete; no suspect identified,
2502ae68c5a0b32cc333a7da170fccdbc63dd2bb94840e48762d6d707b074b1d,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
df98a9cf63d70795f447ee5ded24dc9d836d3e54c9ed2a5ef6848332b374f789,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419316,51.880612,On or near Alma Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
65d7c15b47072f3406e6416de4146bd9f76dd6f5b961e3b1aba707a37b59bc0b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
b5af7641f3a21a7a7d09d8c12df21a393bb111b451e67982e773ea3eeffcabff,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
15a7c94d09f88f0352c83b934fd69a535c5127546f5a4151b7277d0018b8e0d9,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
ce05fa73e0d0273cb3a3e2dc13e9f3f00675f12be687fcd6c88e19828d89c4b1,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Violence and sexual offences,Investigation complete; no suspect identified,
7468557f60f60bd7bca7d0f2a0a6708245f3430b9cbc7f17fed13ea72c98fe67,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Violence and sexual offences,Investigation complete; no suspect identified,
