Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9eb0f5d6b6f36d451029487571a1a8ca5f700fe9b8722a69a9a06e084bf58316,2025-01,Bedfordshire Police,Bedfordshire Police,-0.420151,51.879148,On or near Parking Area,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
666394e4c98db44df3ccc4a4fdcefbc376909a0f2baa02136958494ca655c5a6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Violence and sexual offences,Investigation complete; no suspect identified,
f9d9a20796e4725f6fcb9f5a8344fc0326d272792e2e6834013f37a43aa9fe8e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.420395,51.880069,On or near Alma Link,E01033803,Luton 023A,Violence and sexual offences,Investigation complete; no suspect identified,
0f2486ec1e9c7b836f478883daa698e97979acc2dc7be7740d1901ba3e61dcc2,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
b7d7fb37fbb5b6a4a2fd17565d253253dbc0b5e39dcbf59b688d46a8308888a1,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Violence and sexual offences,Investigation complete; no suspect identified,
490178cbe5b5c860fcfb77ea7c8e3acc490901b6100f9b62c32f7e318dd511d9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
e3a4036a4a54774c39cb015d360964c8447c96effdb4a36e75c730e71d770b50,2025-01,Bedfordshire Police,Bedfordshire Police,-0.419941,51.881016,On or near Inkerman Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
ee0033c48113fc641b23277f55fb16d09c404ac8c5c8de5ac85de49f65fd5785,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
35a71aafa027cba2f810870784b6cb061846fbdd8316affaee4919a7af27790b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
724702865355ad69ddec323abb639096c25589c2f3eb2f4385a11bc49b19a7ce,2025-01,Bedfordshire Police,Bedfordshire Police,-0.419941,51.881016,On or near Inkerman Street,E01033803,Luton 023A,Violence and sexual offences,Court result unavailable,
d086a8ba806a1af680eb8636a0cda7931eff6efa11cc76493872907c27a3ec53,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
ade9d039d0116bab0cec71e2d947c8aea820203cf3239a1cd0822fb152b14688,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
e6423a240bf9b03be74dac28030eff3ff380cd70153345355cbf57e12d600b05,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Violence and sexual offences,Court result unavailable,
5760e9deb97d5931728e15b297434ce1387729cc47d04673db7c2ee382b48efa,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
c3f68e18d217845306d7c623f39525ea3edd132ad022d4bd05e562773a380258,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Violence and sexual offences,Court result unavailable,
f83816903443c8153f3b5afefaf2fdf8bb30dcbeee41e0eaa4e1e91ed7707de2,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
4ac2652ff95fe0551832fb890d49bc67bfd09a16837d7887dae32c4848bfac83,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Violence and sexual offences,Investigation complete; no suspect identified,
8a1f49008eec411ce6a500e7c66b23f787afb1d850a2581415f193d1c0f68538,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
c5183fc373441546355661feda73ac5444e5a79887848ffb6c262b9c615d826c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.420151,51.879148,On or near Parking Area,E01033803,Luton 023A,Violence and sexual offences,Court result unavailable,
8d5886433bb217f9637514c5f9ba7a5d33405a0d3ab073c2ce636fd2027a4c93,2025-01,Bedfordshire Police,Bedfordshire Police,-0.419941,51.881016,On or near Inkerman Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
d10174a9cc0e9e15597d2afbf7742ca7fac7fb47ab771e66b0c93392b2b4b069,2025-01,Bedfordshire Police,Bedfordshire Police,-0.420395,51.880069,On or near Alma Link,E01033803,Luton 023A,Violence and sexual offences,Court result unavailable,
62e260c0b24badcb58c88dd3093afecd905cc8f7dfeec388acc00b855de6b112,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Violence and sexual offences,Investigation complete; no suspect identified,
53f77b495bf5366daa9d47ae5b4c76fbf9c72b5a9294a553cd6921216959b737,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Violence and sexual offences,Court result unavailable,
ae68bc1d8f0cbb2085c7983a1137594d5ade5ee1eaf3c2e27db6bf43a8784148,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
51cd5e29813bb230beb35c6223efe56a5ba2c2166ef18491a571fb6af48de679,2025-01,Bedfordshire Police,Bedfordshire Police,-0.419911,51.879793,On or near Upper George Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.423251,51.879010,On or near Cardiff Road,E01033804,Luton 023B,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.424371,51.879789,On or near Grove Road,E01033804,Luton 023B,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.423265,51.879028,On or near Cardiff Grove,E01033804,Luton 023B,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.423265,51.879028,On or near Cardiff Grove,E01033804,Luton 023B,Anti-social behaviour,,
a5a63e309682c2c70b03b2a1e14b6113d0c7a38374598be33a0b6bf7a3a3321e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Criminal damage and arson,Unable to prosecute suspect,
f6075b5a2728bf730bc4d55724838f724df98a3fa891248cd834ca75a9e61743,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Drugs,Court result unavailable,
11a202dfaa8c4ead9872bfcd2580afb6f585c18adc50f7c1c17382cc1987eccb,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Drugs,Court result unavailable,
f769bfc35eca65f74db851f261bb64f60ae40d715de2af6609973c0436aa4390,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Drugs,Local resolution,
7566d471faf27612b5338aa5cd77db1ea040a935e3cb1cf04567152f2de2ba07,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Drugs,Offender given a caution,
be40ba16fa54cd66519a7d7f481425925c7295ee8be830a50062b7acadab5e16,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Drugs,Court result unavailable,
8de508fdb8b8221a85f6f2b7eb8c99ae4156ac952332f19e57c3fa768adab661,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Drugs,Unable to prosecute suspect,
509ae3561bd71a2ff280c35d3d21cb9804d6a395bd5d42938dba05772c28459c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.422384,51.878459,On or near Rothesay Road,E01033804,Luton 023B,Drugs,Unable to prosecute suspect,
0d15151721d92048bbe514a978be903864b601abdec5f5cc7f946885855775a0,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Possession of weapons,Unable to prosecute suspect,
6dd0b6850708a1f60674ff75b015751ae27bc230c69a4bc37a8baafe0a3aaf77,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Public order,Court result unavailable,
9f48a51cc9f28025d4764e0a4e0835042d87118b8794e4eae8249124e00e1591,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Public order,Unable to prosecute suspect,
4a9284c7eb8fd008d93146f19ba70117b8049893c9b4e42989ffeaeaf8b2cdec,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Public order,Court result unavailable,
887b7b5fbb5f35b4896b7d29bd59820590c0706aafebed92ff523ec353f0b139,2025-01,Bedfordshire Police,Bedfordshire Police,-0.423265,51.879028,On or near Cardiff Grove,E01033804,Luton 023B,Public order,Unable to prosecute suspect,
8d6456097c5554357660e15f874feb9dc1eed77547ace2a99b4a8da9aaed0b03,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Public order,Court result unavailable,
8012fd796fc41c10a772a8b95821219c936e5ffc48fd5cb0460640f66725f44e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Public order,Court result unavailable,
97f30896bb2980656cd804661f92f97210831597deef6041d7030c61e313db0f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Public order,Formal action is not in the public interest,
81cf61671004b76c9ed7ac7e566939d58e416f4f5616f9bc28cc64961f5df5b0,2025-01,Bedfordshire Police,Bedfordshire Police,-0.423265,51.879028,On or near Cardiff Grove,E01033804,Luton 023B,Public order,Unable to prosecute suspect,
4766ff7cb028ba9141f20e61018617aca935ca8471f6fb5e5a2e7e3f61cb5be3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Public order,Court result unavailable,
18f5e72e84c5f2e43adf4c9746a5c49418cf2919b2a162eed602b13bd362ea17,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Violence and sexual offences,Unable to prosecute suspect,
b8233852d42b7f10b960225cf2ceb8353a2d6f3031ad97e299c30e79733293a6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Violence and sexual offences,Court result unavailable,
a93db6c86219edf520ffad7f56650d6a40cbcc9afb5e075b54f82bfbd3988084,2025-01,Bedfordshire Police,Bedfordshire Police,-0.422384,51.878459,On or near Rothesay Road,E01033804,Luton 023B,Violence and sexual offences,Unable to prosecute suspect,
fb2c9345107fcc61d295a0c8a948e8a026be7ebc369c8b2cfb5611fdd35384b3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Violence and sexual offences,Court result unavailable,
a461a1ab7382b852373b1ab13f442812a0a3f274f0c9420696d93ff4dc6aa6e9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.422384,51.878459,On or near Rothesay Road,E01033804,Luton 023B,Violence and sexual offences,Court result unavailable,
d6dd35598be650fb3aa39d93ba13072dce47433c66a7ed6aae798fe576dcc1e9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.423265,51.879028,On or near Cardiff Grove,E01033804,Luton 023B,Violence and sexual offences,Unable to prosecute suspect,
0a69780d12f8a6c15ad08307bbe9bb13a57d080cba135fbea842310456d7c55b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.422707,51.881260,On or near Mersey Place,E01033804,Luton 023B,Violence and sexual offences,Unable to prosecute suspect,
f4bb3ba6b6b8e5941c071f3b5bf3cdb9b12691b759413e9a9ca42756ddeec9e4,2025-01,Bedfordshire Police,Bedfordshire Police,-0.422384,51.878459,On or near Rothesay Road,E01033804,Luton 023B,Violence and sexual offences,Unable to prosecute suspect,
0b5d39dd3061da8b3c25c3b14b18f79089f7c23b2d25c7417c048718e8f2c99e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Violence and sexual offences,Court result unavailable,
1ebf3fe6383488710cc6600938cad441623e95022a7e6fb39e4876e85402a1c1,2025-01,Bedfordshire Police,Bedfordshire Police,-0.423265,51.879028,On or near Cardiff Grove,E01033804,Luton 023B,Violence and sexual offences,Unable to prosecute suspect,
a58edd691e5c9d226cce543ebab52dc5d99308c3e32c430e099d1dead1b72b58,2025-01,Bedfordshire Police,Bedfordshire Police,-0.423265,51.879028,On or near Cardiff Grove,E01033804,Luton 023B,Violence and sexual offences,Unable to prosecute suspect,
b578d75b0e51e50cdb3fa615df5a9d64bc2b2a2fc2dcd58c1151bc1fea81fe69,2025-01,Bedfordshire Police,Bedfordshire Police,-0.422384,51.878459,On or near Rothesay Road,E01033804,Luton 023B,Violence and sexual offences,Unable to prosecute suspect,
9ee3b32a8a6800e25d72afa7c802682090b06d1ee230161525a4ca13c3126657,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Violence and sexual offences,Court result unavailable,
f76c52ee4fed1a4184d03563cc4a432125dfdf15177d010fc51565f43076fe28,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Violence and sexual offences,Court result unavailable,
9f4477e3bbd3f1ce2cebe2190cacf61b6382d53d13496bee8e2abb10d49667f9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Violence and sexual offences,Awaiting court outcome,
9fc62070cf027ef3e0efcdf163c27806b4843cdb04782d0e46cf14d595a0143a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.423265,51.879028,On or near Cardiff Grove,E01033804,Luton 023B,Violence and sexual offences,Unable to prosecute suspect,
a8349dfe3756fd5e6cfaca8c80bfe993ce441c49e5ddc7efa079cd841693ec14,2025-01,Bedfordshire Police,Bedfordshire Police,-0.422384,51.878459,On or near Rothesay Road,E01033804,Luton 023B,Violence and sexual offences,Unable to prosecute suspect,
7ea7fde98bd15f68e28330efaae6af7ea2e823d157b23c275cde17f281467788,2025-01,Bedfordshire Police,Bedfordshire Police,-0.423251,51.879010,On or near Cardiff Road,E01033804,Luton 023B,Other crime,Awaiting court outcome,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.414196,51.881991,On or near Station Road,E01033805,Luton 023C,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.411861,51.879828,On or near Melson Street,E01033805,Luton 023C,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.413776,51.882390,On or near Luton,E01033805,Luton 023C,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.412775,51.879454,On or near Shopping Area,E01033805,Luton 023C,Anti-social behaviour,,
3c8f04abd3eaab274736363424d92825e0a3facf3e6f071514163d99a2530c93,2025-01,Bedfordshire Police,Bedfordshire Police,-0.415545,51.881244,On or near Guildford Street,E01033805,Luton 023C,Criminal damage and arson,Unable to prosecute suspect,
a16718cbe00c3d214d23f293536217fb36e8b342168a64d5205707851a1216a8,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Drugs,Local resolution,
b709909a92558c728bdf28cb4fcea664ab441f83c6c78ffa642b020e053a7854,2025-01,Bedfordshire Police,Bedfordshire Police,-0.414165,51.879571,On or near Parking Area,E01033805,Luton 023C,Other theft,Unable to prosecute suspect,
b38b0bdd871caf3a89d72ecf938f1c1fe4af1adbd19db87ecb98f729339c9837,2025-01,Bedfordshire Police,Bedfordshire Police,-0.411407,51.879525,On or near Parking Area,E01033805,Luton 023C,Other theft,Investigation complete; no suspect identified,
864b9bfa9b6f334400740ea83c5e04ee67f1522aa6b5fa94bd92a534d4a1a595,2025-01,Bedfordshire Police,Bedfordshire Police,-0.415025,51.880320,On or near Parking Area,E01033805,Luton 023C,Other theft,Investigation complete; no suspect identified,
7dfaf6fc3acd6884bfbc5e0bf18b716f3056130fdf5c322d46ccb0a444bd7dc1,2025-01,Bedfordshire Police,Bedfordshire Police,-0.415545,51.881244,On or near Guildford Street,E01033805,Luton 023C,Other theft,Investigation complete; no suspect identified,
1369b5632042598d769bd47c06a057824504c5001cc51f83bc3e17ac820815ee,2025-01,Bedfordshire Police,Bedfordshire Police,-0.414165,51.879571,On or near Parking Area,E01033805,Luton 023C,Other theft,Investigation complete; no suspect identified,
f98b669f9f63beb0e93f4bd5b12a9b37502eadced51c7892eb8a9386bb3aa5c5,2025-01,Bedfordshire Police,Bedfordshire Police,-0.414165,51.879571,On or near Parking Area,E01033805,Luton 023C,Possession of weapons,Investigation complete; no suspect identified,
7d22c2596a5dd0efd45bbd9bf06fff4875d450759f3ebe9bb22d2ce2f5eb0ec9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.414487,51.881176,On or near Theatre/Concert Hall,E01033805,Luton 023C,Possession of weapons,Status update unavailable,
75b7fab06174b525987198270385456d09802a4d9e11df76f20e8677bf1e6dce,2025-01,Bedfordshire Police,Bedfordshire Police,-0.411407,51.879525,On or near Parking Area,E01033805,Luton 023C,Public order,Awaiting court outcome,
7cdb3d37957ce8bc067601147673d5de8c937a12b4467a829c7bcebe087bde41,2025-01,Bedfordshire Police,Bedfordshire Police,-0.415030,51.880608,On or near Bute Street,E01033805,Luton 023C,Public order,Unable to prosecute suspect,
b1c8c121c3de2a402732bd27ec199d51d5c1178021da96bc3cce4f14d9ba84ca,2025-01,Bedfordshire Police,Bedfordshire Police,-0.415030,51.880608,On or near Bute Street,E01033805,Luton 023C,Public order,Unable to prosecute suspect,
