Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
99fc50ad6159eb53dd521162c6976c667284b6f7047026fb9aabfe19cf0d459d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.401790,51.880708,On or near Farnley Grove,E01015743,Luton 022E,Public order,Under investigation,
f70efec718059fa994856e09722d991e9f919acce530cd9062c4cacbb9ad2ca1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.409683,51.884717,On or near York Street,E01015743,Luton 022E,Vehicle crime,Unable to prosecute suspect,
b6eaa8a7a32a571aee5f0dd87f004df254b2f1d7740a7d25659b2c951626f648,2025-11,Bedfordshire Police,Bedfordshire Police,-0.408871,51.886316,On or near High Town Road,E01015743,Luton 022E,Vehicle crime,Investigation complete; no suspect identified,
8adcbcf6803e6196727ff30ea7dfcf21d16693be0ff92171a8aa97a0a22ac7d6,2025-11,Bedfordshire Police,Bedfordshire Police,-0.407903,51.883704,On or near Hartley Road,E01015743,Luton 022E,Vehicle crime,Investigation complete; no suspect identified,
801038d5d9d546d760cd3b540280c0dd466e29cdedb30239daee4ae61bc59fcd,2025-11,Bedfordshire Police,Bedfordshire Police,-0.407903,51.883704,On or near Hartley Road,E01015743,Luton 022E,Violence and sexual offences,Unable to prosecute suspect,
ef7a19cd79ea543de6dcf38f63d2f3354f88f87c9fa35715ed7cb06f4fa482d1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.406270,51.881812,On or near Moulton Rise,E01015743,Luton 022E,Violence and sexual offences,Unable to prosecute suspect,
dac9eb72e5300d7cad4f1fcb736d627563977aaa6ef71b62ccfa6da6aabb3912,2025-11,Bedfordshire Police,Bedfordshire Police,-0.408309,51.885778,On or near Charles Street,E01015743,Luton 022E,Violence and sexual offences,Unable to prosecute suspect,
ae79c906ce4417d15c35e63b0ae3243988e1c4e75a992b22148993f11ae9cea8,2025-11,Bedfordshire Police,Bedfordshire Police,-0.401790,51.880708,On or near Farnley Grove,E01015743,Luton 022E,Violence and sexual offences,Unable to prosecute suspect,
d22326f024fc04f2fed297f106977e05b365e0e4bb2729af0ca3e0c56cacce63,2025-11,Bedfordshire Police,Bedfordshire Police,-0.401790,51.880708,On or near Farnley Grove,E01015743,Luton 022E,Violence and sexual offences,Investigation complete; no suspect identified,
fcd3ab0cedc30d206aef5c8f6186fdf2c1ef7ef4036efccdfb7b8b47829d2300,2025-11,Bedfordshire Police,Bedfordshire Police,-0.407455,51.886108,On or near Kite Way,E01015743,Luton 022E,Violence and sexual offences,Unable to prosecute suspect,
6e87b99e0fd4be767432f5215b2ee26e8e65e5825c4c35e383cbef44fb1812eb,2025-11,Bedfordshire Police,Bedfordshire Police,-0.409683,51.884717,On or near York Street,E01015743,Luton 022E,Violence and sexual offences,Investigation complete; no suspect identified,
42b76abf9b3e82d1207ccd7fc5cd4c6c917f8c5ecefb8a09dfad839d2862c989,2025-11,Bedfordshire Police,Bedfordshire Police,-0.408309,51.885778,On or near Charles Street,E01015743,Luton 022E,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418645,51.880252,On or near Gordon Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418838,51.880560,On or near Lacrets Path,E01033803,Luton 023A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418838,51.880560,On or near Lacrets Path,E01033803,Luton 023A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417953,51.878031,On or near King Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418838,51.880560,On or near Lacrets Path,E01033803,Luton 023A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416768,51.878285,On or near George Street West,E01033803,Luton 023A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Anti-social behaviour,,
b2fcbfe7b1ddf1403d5e23b9492eb1bac592c9867cedd0bbc0280cb3513d1928,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Bicycle theft,Investigation complete; no suspect identified,
64a42171e53d5d075be18cc07773417923b98b5954c0b7ee09165553aa427f41,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Burglary,Under investigation,
cf53cfb855d426032c1ea8aa3582bf9dfb2365903a6554af28e73682ca9ae53d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Burglary,Investigation complete; no suspect identified,
40bb3a2666faa2ab895ae18b51676b7e35d8cdcf7fc5c3e56623f5c07f80b4e2,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Burglary,Investigation complete; no suspect identified,
edde585f7e741b80b4b566b348d9b70eed5e6329ba33f5f05cb627a9b722a8da,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Criminal damage and arson,Under investigation,
5eb8d3cf2fb2e696fa8c1b666b37433ac2f36a01364c5517e647082dd97cc028,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Criminal damage and arson,Investigation complete; no suspect identified,
79f33bf4b1f4e312f6f78f2675cf38a5cf4a5cfe3fa0a547d9df911dbc75edd9,2025-11,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Drugs,Investigation complete; no suspect identified,
4059b40b2022bd000aed1958688e3332f9372e0a1c11dc6f878ea3a9491fedc4,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Drugs,Under investigation,
f2a819b71310eb89d5e7c66e938fc3ef2ed94282335563270f7abba416f37e13,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416768,51.878285,On or near George Street West,E01033803,Luton 023A,Drugs,Awaiting court outcome,
a8fb16a3da8ffbd762dd303b2a9502b00d85dddbb48a143e74ae485686d06adc,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Drugs,Awaiting court outcome,
8d063133f0c1490ecb567df6bdb066697dc5ec89d23c21c43d35f4251aec57ba,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Drugs,Under investigation,
96a146f23f980f7b72b85c03ab1d2e4f864981f8ae90ab8d783a6c8c882ac8cc,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Drugs,Awaiting court outcome,
fe6519ad8a7d545f682a83b968b49999bce5d0ef2bfa466e9844dffbee7b87f6,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
95a7eca0cbf4468349696085cec166550f98765b3c69ef46dc38f3e757ff4716,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
38385c8cabd6bbbcf7b6fca3b618bca0e533b92d61287e0aa501f121e2502a58,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Other theft,Under investigation,
eb47b17fd78cc2ee75e934344fd0ca16e02f9a21d234c762eba263fa54cf23a0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
fe25320c1199331602354d3448bde4eda8730ac92349d25bd6cfc42fece5241c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
b7153d653edd6315a3a36eaedc9648aeaf9cced6d09c437d5cd51b9d16f24011,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416137,51.881351,On or near Parking Area,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
57f1b2890376a54bf6454d5542a6bdd2d45ca34cba5267fe39355814f6fc8a8d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
f403a4e62cd58445db586dbff781306d8e93f46b0aeac061955a06fe75d8779b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
fe2f9b5074a3b1ae882d9021cc06d9096275f7130df1fe6eb757cbb06df047cc,2025-11,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
403319412463534fe78e9589b3bfbd1b22a30e18be5ff272a949d8b31f95b876,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Other theft,Under investigation,
f77d1f758ae57832501bcdc07ee023d4d95fbaa599ae1cf3bdfbcd40cda22f71,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418733,51.879003,On or near Peel Place,E01033803,Luton 023A,Possession of weapons,Awaiting court outcome,
40402c8c79c2ceb34bd7923d3d06eb756c198e6f8ab934b688016a6c329cd4d1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.419316,51.880612,On or near Alma Street,E01033803,Luton 023A,Possession of weapons,Under investigation,
b65c730c06dcb7bb1e3221c9868c2b53b88b741684d51b42f255f8a87195176b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Public order,Investigation complete; no suspect identified,
0283bbce7b259e54a57d519d8531fcf8caf78b553ce4470bed5531f8fe040e7d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418645,51.880252,On or near Gordon Street,E01033803,Luton 023A,Public order,Investigation complete; no suspect identified,
0b2e7c133b4e7f4ee8cd05e72d69294d874b0b2cdd46efea321794269f09af49,2025-11,Bedfordshire Police,Bedfordshire Police,-0.419617,51.879602,On or near Nightclub,E01033803,Luton 023A,Public order,Unable to prosecute suspect,
eee2d7b0c8fa843e50283fd2b98bd857707feba453b2e1171a050149b46cf9b2,2025-11,Bedfordshire Police,Bedfordshire Police,-0.419941,51.881016,On or near Inkerman Street,E01033803,Luton 023A,Public order,Investigation complete; no suspect identified,
f43268b272fe061b6c49044d7e5480aee0771534fcc8fe1d42df49798371e1a6,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418645,51.880252,On or near Gordon Street,E01033803,Luton 023A,Public order,Under investigation,
b34a8c095352a22f4516f59eb21f8a81cd16133ea695599f32eb06bd1c1af6f2,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417953,51.878031,On or near King Street,E01033803,Luton 023A,Public order,Investigation complete; no suspect identified,
40d69e290aac01bab5a775203a5c68d8217577fb3cea13e4c2ab107fabac6ca1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Public order,Investigation complete; no suspect identified,
ba901161fb7b5846c0cd167d661a182db79070c9ecaea1f8bb1b32c1b3b43155,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Public order,Under investigation,
2640f7d3f3ba80927c3e81ea707f7965236576858f61975627fdef2a4b2a2809,2025-11,Bedfordshire Police,Bedfordshire Police,-0.419617,51.879602,On or near Nightclub,E01033803,Luton 023A,Public order,Unable to prosecute suspect,
d6ea0123dac84b78c9f7bb45e31a07997458fae36cb71a187e6a90d10e8ca313,2025-11,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Public order,Unable to prosecute suspect,
d1161b9d97ab71cf30a3aaa4dffc7c60793cf10507223fb94f1f0fc536b46d4e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Public order,Unable to prosecute suspect,
65587b41829c2fbae973e70a226cefa378f653dae8462320cdc95cd39b042b03,2025-11,Bedfordshire Police,Bedfordshire Police,-0.419617,51.879602,On or near Nightclub,E01033803,Luton 023A,Public order,Investigation complete; no suspect identified,
85ef192afc4ba1a5f96ea656df43cf3349bbbc46c58cc009e552509d8185ccce,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
eff08e77dd9b371ab372d9f4646b83218625df809f2f2aa32c4807bca5dca2db,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
2fc1c8392f9bdf32d52a8663d5b4b5761e508978dc8949fad6115f9203a982fe,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
a89bf030d8e84447cdc100abe556e1a65a5fb03b360161ace29420cd168b1b42,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Awaiting court outcome,
1dce0052ab7b8efa7ee6e87570c60405d84be607883a2cfdc7b003e0f4ac5f2b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Awaiting court outcome,
fe3090466889f628a902d41216d318a76979c4fa9faf1eb8f141617f5325564d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
7d84ef1f5a879f3cc1e8bceda0dc63634ba916b50d4fba765b02f1d3049ef318,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
32f966fac5716532db01abba7cee4f7ae0f9de25dc3c4be280bc7ce1a73019cc,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
c9a7785ceb10748e5c50c055e8160a2c45c63447d86fe9c055bdb01b5da43922,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
31680db38aff8c81accde5352b155f59ec199f510f73a2e7f70491cba291080f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
fecf0edfb22fb9ce3e99ae1b81f1cd334f4cc04a3a4331dfffb70b840f6bb6ff,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
a9bd7fb27e013adf1bb6ef4bfdb0be4647c7b708a56c61040d928baf04a22d3c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
c6b9a4ff2093e1cb62402bda93fe35d56c690371ef92ce31ca0d935bf8451861,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
23dcbcd57a10bcb847fa5b4638947b2f3c044bf58cd8aa98982c2ead3c98a93f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
a1dfd0377968efc81bceb09e8d6e6a0a6d1bb27bcf68bd7ff6a3c4a7adb2ff1d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
dace272319767908dc28e68c883352d5db04f8c4751e76c7b325f19578ac578a,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
19f6cc17a480a5baa7d86fe041b6855e7051b9e955ccb6f74d7e252eb5ee2e2d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
f21d59a70aa51469e3d1f0b7ee8d26bbab2cc482db9b02a9c4553841cd516518,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
417359a648bdeb08dbd031f5fe97c23f253d60e247a27666026d3b8bf73ecdff,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
d318e6f12705663748095c756c9ed2dec58760a657ec67bafbbec63627d64afc,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
1b9624c8a07c362657a9c16b7adb4f66108e0767992ae8b8fc2122d645a80de2,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
73c57d5ac94140acbe1fbbca95780a460ceb1b8e9913c891e62cd9352fc11c7c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Theft from the person,Investigation complete; no suspect identified,
