Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b347709a560e1fc6b11406af4328cbd10236fee0926edd0e714a25a20935862,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414488,51.879908,On or near Silver Street,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
67c7cc79c28ee115a72b7d0ca1160b30c297af6990808f66a1921c3a5951f80c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.415025,51.880320,On or near Parking Area,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
2c4f89adb1b3179c0a67416f9d7d6e122bbab4db6efc0f884593b47bc7a1d6a6,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Shoplifting,Unable to prosecute suspect,
3f395f16edbf18bfa14b154329837ebec5320e0f82a7e7708cc2e3ec40de5b94,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414165,51.879571,On or near Parking Area,E01033805,Luton 023C,Shoplifting,Awaiting court outcome,
8dfa6abd17030dc5b53fbe7cf4df44a937525126bc868c6f8c9eedf7407ef4be,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414488,51.879908,On or near Silver Street,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
3fd97b7b216d45d7de020b8a642f4dc229eb4e6e2790f75d094266b1b69d4dd7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
45dbac5fab423afa0b5eb317755b4001360dd86d29e47cc246851b3b8ec21681,2025-02,Bedfordshire Police,Bedfordshire Police,-0.415025,51.880320,On or near Parking Area,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
677b053dbf90cb0ca28cc1327d725bae5496030c154511ba4eb50ecba44cfc72,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
02a2a17f396cb892879337fff1737cf2cd5791b1434452542922738f2d1cd5ea,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Shoplifting,Court result unavailable,
423bd64c3e19b1c323dcd1a4084be448cc77cf92cb4a9c8efdb3b7ab299c97aa,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
1d0c45f576bee6d29e9c30f9f27c43151b3698f6e288a9dec9b3b01bf1c57ee2,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
46f80aa70c842981d07ccee7484bc5333ca7d59e825802ccc50f7a4506bf2f6b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.415025,51.880320,On or near Parking Area,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
c2db37027964704cdc576804d4368eefc95258c454182013f848b2c37a4490a4,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414488,51.879908,On or near Silver Street,E01033805,Luton 023C,Theft from the person,Investigation complete; no suspect identified,
2d4d59bd7cf7866b7f71a2cabde1481440e1561a0a109c37c5e72f210ab8c7be,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Theft from the person,Unable to prosecute suspect,
72580588b4f495c17d13232e6f220680bf416f92fad7b4d3576bf3be3e21076d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Theft from the person,Investigation complete; no suspect identified,
4dd90a4e0775de732946ad91ccb8c5f5d46f9a24f3d5649853ecf5f08df31648,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414165,51.879571,On or near Parking Area,E01033805,Luton 023C,Theft from the person,Investigation complete; no suspect identified,
e48e11c87e9d976a314341dbec44495f4ecba90d1b6dc38b820a66272f93b211,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Theft from the person,Investigation complete; no suspect identified,
d042d95c9a24dc55ff6521170b5943a6c2aac74c7e62355095965d8905eab874,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414165,51.879571,On or near Parking Area,E01033805,Luton 023C,Theft from the person,Investigation complete; no suspect identified,
63d78fb81d54a5e084c185ecee0e7830c1c6db4908058f9cbf8e77696fef34a7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.412330,51.880113,On or near John Street,E01033805,Luton 023C,Vehicle crime,Investigation complete; no suspect identified,
bc08ccf71ee5a6108f212bf590abcbd7b92698629c02f45210de05b2471b5251,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414165,51.879571,On or near Parking Area,E01033805,Luton 023C,Vehicle crime,Investigation complete; no suspect identified,
eb4fe172e08224663f8ed5739b1526ff6c916531bda19a0916a35c21d5ede736,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414488,51.879908,On or near Silver Street,E01033805,Luton 023C,Violence and sexual offences,Unable to prosecute suspect,
fef217237b8e382138774cd9f1b0336616794b3760f1309ef2be0fb4bca5b2d7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414488,51.879908,On or near Silver Street,E01033805,Luton 023C,Violence and sexual offences,Court result unavailable,
a05974cec60c2f94586578700b3aa4fde33cb565e415e687640586c8e6b06ea0,2025-02,Bedfordshire Police,Bedfordshire Police,-0.413180,51.877031,On or near Park Street West,E01033805,Luton 023C,Violence and sexual offences,Action to be taken by another organisation,
665ea4bffb5e273b1986d9b335ace22e69ee224ab9174fc3a025046f058e5dd0,2025-02,Bedfordshire Police,Bedfordshire Police,-0.413776,51.882390,On or near Luton,E01033805,Luton 023C,Violence and sexual offences,Investigation complete; no suspect identified,
448c1c4360dda1b964fd2d5ac46deae3b7d5e82ab8b7ecaf9e456dbc5bff65c4,2025-02,Bedfordshire Police,Bedfordshire Police,-0.413180,51.877031,On or near Park Street West,E01033805,Luton 023C,Violence and sexual offences,Unable to prosecute suspect,
4fba086469c38e39a8c78c2f3688d445db115375a41d1ddfdac61c9123bf7d73,2025-02,Bedfordshire Police,Bedfordshire Police,-0.411407,51.879525,On or near Parking Area,E01033805,Luton 023C,Violence and sexual offences,Unable to prosecute suspect,
14f8b7888e42862d70a06f05cd8a091a204c39232a11f1808ebc8d81579e2b77,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Violence and sexual offences,Unable to prosecute suspect,
4e5494fcbc0274540f4df0bbf43e5f67640137756664d1eb23b288e9afe6b447,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Violence and sexual offences,Unable to prosecute suspect,
8cd29fffae8cbc0c57e1aea457fd31610e111975d7cea56396496515cff6c3e7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Violence and sexual offences,Investigation complete; no suspect identified,
76531c588424011fe55589a3e6d79b6dba7ad56d47655587a24d3083adf7a310,2025-02,Bedfordshire Police,Bedfordshire Police,-0.415025,51.880320,On or near Parking Area,E01033805,Luton 023C,Violence and sexual offences,Investigation complete; no suspect identified,
14284386c384776b9323dfb6b8139456307a604068ec2d39700a1bfd1e1e3a91,2025-02,Bedfordshire Police,Bedfordshire Police,-0.415030,51.880608,On or near Bute Street,E01033805,Luton 023C,Violence and sexual offences,Unable to prosecute suspect,
6e173948ff698f81a417032cbe66fb9c0020c3f6470083e158892e51a68f9486,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414196,51.881991,On or near Station Road,E01033805,Luton 023C,Violence and sexual offences,Unable to prosecute suspect,
b9c7fb60ac37a73d1bd24bcef46a190220de3913b09854c1220161104b3ed82c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Violence and sexual offences,Unable to prosecute suspect,
6954889dd44e5d25ef4c62e14a5239c61249ff63200a967d1b77147d6e377282,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Violence and sexual offences,Unable to prosecute suspect,
ade14c91d4fa0231184c83b72428e52d031acaf41f748c2030b12ad5eae7af9b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414487,51.881176,On or near Theatre/Concert Hall,E01033805,Luton 023C,Violence and sexual offences,Unable to prosecute suspect,
cc11aed88a4ffc5e019e905f06eda5c2ceeb7e025a6a247a20f93d70c655ad6c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.412775,51.879454,On or near Shopping Area,E01033805,Luton 023C,Violence and sexual offences,Unable to prosecute suspect,
b0ce7f0c0219efd3745d7fd983f0eefa13cadcb2db249fd023859528167048db,2025-02,Bedfordshire Police,Bedfordshire Police,-0.415545,51.881244,On or near Guildford Street,E01033805,Luton 023C,Violence and sexual offences,Unable to prosecute suspect,
213fb0c032e009e946e8b575b955c3dd470c324d9f4a19028522f2055636e140,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Violence and sexual offences,Unable to prosecute suspect,
4c3b036d4d4e16dede00d9e4636a7efe8c49b50b8c033a79732890cf431d3ad8,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414165,51.879571,On or near Parking Area,E01033805,Luton 023C,Violence and sexual offences,Investigation complete; no suspect identified,
7388c9736dde1b1b846c6f974e320fac6df2aec60d85703303d93ad27752f11e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Violence and sexual offences,Court result unavailable,
d3e06e1c0e3c2208db000afe1b73a7399379ff43c90827a6cf588c406d79be14,2025-02,Bedfordshire Police,Bedfordshire Police,-0.413180,51.877031,On or near Park Street West,E01033805,Luton 023C,Violence and sexual offences,Unable to prosecute suspect,
d82b077e5ad2dce50338d68abf7cca8ad9ee008eca1793599c42ed25b4568d67,2025-02,Bedfordshire Police,Bedfordshire Police,-0.415167,51.882085,On or near Luton Interchange,E01033805,Luton 023C,Violence and sexual offences,Unable to prosecute suspect,
a487bc446503fc027fad25519d860e52f47030bb30173a337e87b23510ae3c58,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414487,51.881176,On or near Theatre/Concert Hall,E01033805,Luton 023C,Violence and sexual offences,Unable to prosecute suspect,
c148bfdc992beea102d0cda121713087067a780f5e9d0e221bbef1185b56e9ed,2025-02,Bedfordshire Police,Bedfordshire Police,-0.413180,51.877031,On or near Park Street West,E01033805,Luton 023C,Violence and sexual offences,Unable to prosecute suspect,
178d574fc799c563e00db0dfa19bda4751dc12800f93ccb26013dec25f6ed449,2025-02,Bedfordshire Police,Bedfordshire Police,-0.411407,51.879525,On or near Parking Area,E01033805,Luton 023C,Violence and sexual offences,Local resolution,
a735bf05988037da0d9fec38c7a0e67f2e88536715eb1617ae60298a9cefdf36,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414196,51.881991,On or near Station Road,E01033805,Luton 023C,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.409241,51.873364,On or near Kingsland Road,E01015789,Luton 023D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.409241,51.873364,On or near Kingsland Road,E01015789,Luton 023D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.409241,51.873364,On or near Kingsland Road,E01015789,Luton 023D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.409241,51.873364,On or near Kingsland Road,E01015789,Luton 023D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.409241,51.873364,On or near Kingsland Road,E01015789,Luton 023D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.406572,51.873669,On or near Park Street,E01015789,Luton 023D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.409241,51.873364,On or near Kingsland Road,E01015789,Luton 023D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.410825,51.874176,On or near Essex Close,E01015789,Luton 023D,Anti-social behaviour,,
f8d0e103c6570652c381ef85a66b6e1c14551a102e38ffe5949e1390d231238f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.411539,51.878250,On or near Further/Higher Educational Building,E01015789,Luton 023D,Bicycle theft,Investigation complete; no suspect identified,
436a954d35bff434eeb06527d148d8af1ef67830759df70b21dcd41f21345c0d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.409241,51.873364,On or near Kingsland Road,E01015789,Luton 023D,Burglary,Investigation complete; no suspect identified,
98ce1766e051244485f0ba414251fadb51d9fe2ea5eb7adc0913ad1c6bbc3892,2025-02,Bedfordshire Police,Bedfordshire Police,-0.406572,51.873669,On or near Park Street,E01015789,Luton 023D,Criminal damage and arson,Unable to prosecute suspect,
123d1f54a3c6a250b3b197e4adf17ecc0006d8d7586bfa9868a4d0851802ee6d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.407528,51.876622,On or near Gloucester Road,E01015789,Luton 023D,Drugs,Court result unavailable,
81f476535c7504714c852f18d5410a2fb6ccb902b9eaa2c3fedf64c0d6639988,2025-02,Bedfordshire Police,Bedfordshire Police,-0.409740,51.876113,On or near Nightclub,E01015789,Luton 023D,Other theft,Unable to prosecute suspect,
ba4caef6904dd4a9427117539147cf2b65220f6fbca11bda373c13040d3aef29,2025-02,Bedfordshire Police,Bedfordshire Police,-0.408197,51.874545,On or near Bailey Street,E01015789,Luton 023D,Other theft,Investigation complete; no suspect identified,
122525fdfa6a93121ff99d9761a8424a8b10f92a2fb437e1566dc32fc3f23097,2025-02,Bedfordshire Police,Bedfordshire Police,-0.409740,51.876113,On or near Nightclub,E01015789,Luton 023D,Other theft,Local resolution,
8a48016b8ffcd06428701ba48d3d6c14f200640db90ed0209df893918ad70def,2025-02,Bedfordshire Police,Bedfordshire Police,-0.407086,51.876383,On or near Manor Road,E01015789,Luton 023D,Public order,Unable to prosecute suspect,
3946081be4bed04301868f56af8e025b9ac9a2d69a7ae072f4fa7aeeefe2a1cd,2025-02,Bedfordshire Police,Bedfordshire Police,-0.407605,51.877343,On or near Bolton Road,E01015789,Luton 023D,Public order,Investigation complete; no suspect identified,
76c997e4d74c6cc5350ab59253dc05497e8ca8b86e59341417180cd627e59761,2025-02,Bedfordshire Police,Bedfordshire Police,-0.404256,51.877145,On or near Shopping Area,E01015789,Luton 023D,Shoplifting,Investigation complete; no suspect identified,
d3908095d255d7afe580088584cf855a1ce01aa9a31a64be2a370402c1b1a342,2025-02,Bedfordshire Police,Bedfordshire Police,-0.408197,51.874545,On or near Bailey Street,E01015789,Luton 023D,Vehicle crime,Investigation complete; no suspect identified,
5d0ecaaaf9cff89df5bd1657f048aec432920cf0c6e089b57563cd4efcd37403,2025-02,Bedfordshire Police,Bedfordshire Police,-0.403589,51.873413,On or near Osborne Road,E01015789,Luton 023D,Vehicle crime,Investigation complete; no suspect identified,
20357d65d5f5488d88da89bb0c041e0d1909704e48ab6db4fcc743f3cf979af1,2025-02,Bedfordshire Police,Bedfordshire Police,-0.403589,51.873413,On or near Osborne Road,E01015789,Luton 023D,Vehicle crime,Investigation complete; no suspect identified,
21db003ccdb81c858d5e0ad01e62314346dba7fef632c5bc8c0f3268b8c70734,2025-02,Bedfordshire Police,Bedfordshire Police,-0.403589,51.873413,On or near Osborne Road,E01015789,Luton 023D,Vehicle crime,Unable to prosecute suspect,
e4087a07973c38c63a43ebcaafafb06888b319faca417c4567ebba0c44b4e942,2025-02,Bedfordshire Police,Bedfordshire Police,-0.403589,51.873413,On or near Osborne Road,E01015789,Luton 023D,Vehicle crime,Investigation complete; no suspect identified,
83480c74d66f886ef8df7b6c66dbb07a6a354513d69253536ea7655e0aa63789,2025-02,Bedfordshire Police,Bedfordshire Police,-0.403589,51.873413,On or near Osborne Road,E01015789,Luton 023D,Vehicle crime,Investigation complete; no suspect identified,
f7d1321e5b916046224031236df2c233446b1bb83587e9a016c4d2cbf2af2ad4,2025-02,Bedfordshire Police,Bedfordshire Police,-0.407528,51.876622,On or near Gloucester Road,E01015789,Luton 023D,Vehicle crime,Investigation complete; no suspect identified,
d08a7917fba1b8cffca3d1da23c4068f4ca2745cdafb30c52b7a09070d51b811,2025-02,Bedfordshire Police,Bedfordshire Police,-0.403589,51.873413,On or near Osborne Road,E01015789,Luton 023D,Vehicle crime,Investigation complete; no suspect identified,
8fe0f7d89fad7389fb09590c04cfddb4a39f869042e240da3b0714810dfd8f32,2025-02,Bedfordshire Police,Bedfordshire Police,-0.408426,51.875888,On or near Park Terrace,E01015789,Luton 023D,Vehicle crime,Investigation complete; no suspect identified,
3fa384f545b028ebe5f75e0759c01e502c6edd085eabb7e658bb78cab7562530,2025-02,Bedfordshire Police,Bedfordshire Police,-0.403589,51.873413,On or near Osborne Road,E01015789,Luton 023D,Vehicle crime,Investigation complete; no suspect identified,
e3620b1de5776ed3d6f74273955e3a26a71d3dd7aff7b6d01ce02051da009961,2025-02,Bedfordshire Police,Bedfordshire Police,-0.406572,51.873669,On or near Park Street,E01015789,Luton 023D,Violence and sexual offences,Unable to prosecute suspect,
bc9b184cb40778b7d8f6187d1c9d7ec542cd44658454b0fbd073400d67381b0d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.411539,51.878250,On or near Further/Higher Educational Building,E01015789,Luton 023D,Violence and sexual offences,Investigation complete; no suspect identified,
2b65ad8015e1f559bfb2e639ab94c9ea2af97cba5b96c436189fc0d955de219f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.409241,51.873364,On or near Kingsland Road,E01015789,Luton 023D,Violence and sexual offences,Unable to prosecute suspect,
910b952a3dda3b178e87a5390134a6559c517df59d024df997d1443853b0841e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.407605,51.877343,On or near Bolton Road,E01015789,Luton 023D,Violence and sexual offences,Local resolution,
a08db775db2ce2bc9e041acc277df2c866c03c4d8d571822ccc6a9fc27597807,2025-02,Bedfordshire Police,Bedfordshire Police,-0.406572,51.873669,On or near Park Street,E01015789,Luton 023D,Violence and sexual offences,Unable to prosecute suspect,
a5166e19125fde7e165fb5d569df343b37dc021b44e6d0a363f3fd3f36fcc3ef,2025-02,Bedfordshire Police,Bedfordshire Police,-0.407605,51.877343,On or near Bolton Road,E01015789,Luton 023D,Violence and sexual offences,Status update unavailable,
