Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c8592d606001e8b6796c77746399532f84686ddaeb608a0cd9968be1bbd33249,2025-06,Bedfordshire Police,Bedfordshire Police,-0.467962,51.892881,On or near Parking Area,E01015713,Luton 013A,Criminal damage and arson,Investigation complete; no suspect identified,
8af25ff007785ff9b2318b774a719a5a607471596e7c55608f46f3d9782016aa,2025-06,Bedfordshire Police,Bedfordshire Police,-0.467125,51.890991,On or near Longfield Drive,E01015713,Luton 013A,Other theft,Unable to prosecute suspect,
027594de0ea804935707c0c28855f31db117f94d97d343354f167799eee7d29e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Other theft,Unable to prosecute suspect,
4f757584c57fa4f296bf768d85bbe83f1b721a2ea883f2e36e3e1f77cf8dec9d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Other theft,Local resolution,
1c9877abec44ce635afe5ac5ee3732aebf89ac518d54a49d07946893cd54b7c0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Other theft,Investigation complete; no suspect identified,
a2f0120f1936f6cc6ff3f20f89d4e07151dfce3b6f83fb74f0432ca3460dc70d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Possession of weapons,Unable to prosecute suspect,
7cf8ad76ceb4d834c7dbb970987b69dccb1581c7e63a14c6353d6c6118641bd5,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Public order,Awaiting court outcome,
fe34cada28e66470df8d8a6f938b5e222956780115ea4180a34855998b307895,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466164,51.892750,On or near Belper Road,E01015713,Luton 013A,Public order,Investigation complete; no suspect identified,
b6cedacd3523cee6ed5fed5fc6313e0427dee6c996e14b0505e9860a0b222548,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Public order,Awaiting court outcome,
2bdda03dac6ba499922134f8d27153cde1d54da4277eaabd0a06e723aa4be604,2025-06,Bedfordshire Police,Bedfordshire Police,-0.471171,51.893804,On or near Wyndham Road,E01015713,Luton 013A,Public order,Unable to prosecute suspect,
5bf43022075b41519e876e4cf3f78c3a22ebbea830ab955b5c83dbd083f21a53,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Public order,Unable to prosecute suspect,
9b5b20475864f9411f5d0ca3af5d69441950a731775fe2a5ea73d225a3e8298c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465203,51.890687,On or near Overstone Road,E01015713,Luton 013A,Vehicle crime,Investigation complete; no suspect identified,
dc3a75058e9729865ae394104347e12dcc5bcf2c6d2e826bf655fc5ef2f99e42,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
67668490e07646a5d5d600094669bb202c2ee8b770b5e8ca76e32f6dcef1456a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
a51060d54a07ca37c97346336afb75fc727522c88bc355a469d63f34e112b28a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
0caf4bd7e3da98e50502a78d0c0829f22ff5dbccb799f45a2ac4645acaa965a2,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Awaiting court outcome,
8d1579ec25b5c439af8cbd36e02a1154a81e7cfd000669835822f53b2939c305,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
5e00376756ea14b43977d3876a65d23295e701bb9b2d7c9336a286bb56c1e1bd,2025-06,Bedfordshire Police,Bedfordshire Police,-0.471171,51.893804,On or near Wyndham Road,E01015713,Luton 013A,Other crime,Action to be taken by another organisation,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.476386,51.889583,On or near Byfield Close,E01015714,Luton 013B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.477901,51.892048,On or near Parking Area,E01015714,Luton 013B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.477067,51.892235,On or near Parking Area,E01015714,Luton 013B,Anti-social behaviour,,
d83c420726f0cacfcd666b784c2823e742d6703cae02cf264e34dd05b302682e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.478636,51.890511,On or near Hayhurst Road,E01015714,Luton 013B,Burglary,Investigation complete; no suspect identified,
4e867c85be906da68d229917446ee58b625d76b49dc4699732f2077ef6f3d8b7,2025-06,Bedfordshire Police,Bedfordshire Police,-0.477067,51.892235,On or near Parking Area,E01015714,Luton 013B,Public order,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474714,51.896053,On or near Parking Area,E01015718,Luton 013C,Anti-social behaviour,,
879e6e80bf710855fa01b8e121775b6bedab65970d22b9b6d62604377d339d8d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.479279,51.899457,On or near Loftus Close,E01015718,Luton 013C,Burglary,Unable to prosecute suspect,
ddc119dae42834a950b7d5dea206e918a6f6dac8b2853e3174a18ad5be49c936,2025-06,Bedfordshire Police,Bedfordshire Police,-0.479279,51.899457,On or near Loftus Close,E01015718,Luton 013C,Burglary,Unable to prosecute suspect,
400774fd329abaff7e2b250f4a93ad3dd52b0b3160af9600e5fcda423f66895d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Criminal damage and arson,Unable to prosecute suspect,
e578cf4d5f05618aa10282b15830805b04697fb63a041b86d7a517b182bf7130,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Criminal damage and arson,Unable to prosecute suspect,
bb7af64cda3950cf28d59479a249b9e10823b041112012e611b0922b6f3aea3a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.478420,51.899923,On or near Dalby Close,E01015718,Luton 013C,Other theft,Investigation complete; no suspect identified,
6f6b573567441c79aeb4a20fe63e640443cb9a1a4aab96c380fd2a06efb519a7,2025-06,Bedfordshire Police,Bedfordshire Police,-0.479279,51.899457,On or near Loftus Close,E01015718,Luton 013C,Vehicle crime,Investigation complete; no suspect identified,
fb9205b6299c0a7426b8a453d836484675d7f69b7b5ccf6200d03bc2637944fe,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Violence and sexual offences,Unable to prosecute suspect,
560a95a5ba8014a8adcf884933da2a693c2bf157baa4a57dee00c61897c417f0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.471858,51.897131,On or near Abingdon Road,E01015718,Luton 013C,Violence and sexual offences,Status update unavailable,
1d31ed9e3044f578834921aa66049822b29da46dfe7405cdad0feca8404d7707,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474714,51.896053,On or near Parking Area,E01015718,Luton 013C,Violence and sexual offences,Unable to prosecute suspect,
3e62fdbe016b2248b1e2b8e4d105c69096ab422aa2f2d1b2b873183264023260,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Violence and sexual offences,Unable to prosecute suspect,
b9f7866d75225f41408939e11cdba038760f5e22a7c0b7eb4bcbd2d122ef994f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Violence and sexual offences,Unable to prosecute suspect,
4786f420013d8a02a256fceef828a85407887170265536f17b07834f806c6f51,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474714,51.896053,On or near Parking Area,E01015718,Luton 013C,Violence and sexual offences,Investigation complete; no suspect identified,
c31b061f4b338db85336344fc0c8305ae8d7726278afe7d58d33befa3c33d98e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Violence and sexual offences,Unable to prosecute suspect,
b67903e27cee9c37ba0a514dac4fe2c4af4950ebffeec58c853cd678a8724478,2025-06,Bedfordshire Police,Bedfordshire Police,-0.480176,51.894424,On or near Byron Road,E01015762,Luton 013D,Public order,Investigation complete; no suspect identified,
e1df2772294edf7e736800c4685afae10f7a0b6439d7368ec1435c047cfc5ee4,2025-06,Bedfordshire Police,Bedfordshire Police,-0.477230,51.895133,On or near Poets Mews,E01015762,Luton 013D,Public order,Unable to prosecute suspect,
1f96f089aea757b305d819aa0e0520fbcb689156d25b7ac1124316f0a246ceee,2025-06,Bedfordshire Police,Bedfordshire Police,-0.483375,51.893495,On or near Wordsworth Road,E01015762,Luton 013D,Vehicle crime,Investigation complete; no suspect identified,
ab5f67c98d428c71495de62e5813da527937f81f75efb710e232b3d1531564ab,2025-06,Bedfordshire Police,Bedfordshire Police,-0.476391,51.893737,On or near Parking Area,E01015762,Luton 013D,Vehicle crime,Investigation complete; no suspect identified,
27b0c2254d2ea2eeba2b7451b4b6150b36ee7bba5a6f8b01036beeeaffd1d6ae,2025-06,Bedfordshire Police,Bedfordshire Police,-0.481831,51.894041,On or near Shelley Road,E01015762,Luton 013D,Violence and sexual offences,Investigation complete; no suspect identified,
2954d594e5a26b79958679889d27ff3128636364c6040cd7210c021838d468ce,2025-06,Bedfordshire Police,Bedfordshire Police,-0.481831,51.894041,On or near Shelley Road,E01015762,Luton 013D,Violence and sexual offences,Unable to prosecute suspect,
00bc82e7cb95c08320a337803416c80d6215a55c0690b633bfa2ca15e986ab0b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.482960,51.897176,On or near Leagrave High Street,E01015763,Luton 013E,Public order,Unable to prosecute suspect,
64db37b6275ad780b0912e2c91728fff517e1b3ccf25ecc1af808123de74ace2,2025-06,Bedfordshire Police,Bedfordshire Police,-0.487128,51.895566,On or near Jillifer Road,E01015763,Luton 013E,Violence and sexual offences,Investigation complete; no suspect identified,
b8894990e4397e9b3cb24192c58b2dc2a06c29782c733029c5f76c7525811921,2025-06,Bedfordshire Police,Bedfordshire Police,-0.487578,51.897748,On or near Orpington Close,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
a8adf2ab47caa804142d3b21cebd38e8a35e313b740b9c5c520c76eca47117a8,2025-06,Bedfordshire Police,Bedfordshire Police,-0.482710,51.896399,On or near Carmelite Road,E01015763,Luton 013E,Violence and sexual offences,Awaiting court outcome,
f2518bcf086daf4ab953b83159ff01f2aaac6fec2b66a34b4e22acbe808a85f9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.485679,51.895431,On or near Vespers Close,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
031d84c429015caacd5ed4d788002a962efa4ef409f6ad0b60b5cca7808fb09e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.483844,51.893375,On or near Petard Close,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.380771,51.887074,On or near Lalleford Road,E01015721,Luton 014A,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.377740,51.885288,On or near Eaton Green Road,E01015721,Luton 014A,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.386297,51.888966,On or near Fermor Crescent,E01015721,Luton 014A,Anti-social behaviour,,
d6cffa98c73adc3d6bf94330c294a6c3e0732e5cf5749ca0b48f13c2801047a4,2025-06,Bedfordshire Police,Bedfordshire Police,-0.382555,51.888385,On or near Nethercott Close,E01015721,Luton 014A,Criminal damage and arson,Investigation complete; no suspect identified,
f3890c6f48eafd016f1012c4981096cdbc350690b99dbb57b46e0d91b8147808,2025-06,Bedfordshire Police,Bedfordshire Police,-0.382981,51.889065,On or near Summers Road,E01015721,Luton 014A,Public order,Investigation complete; no suspect identified,
0cfabd0829884dc2f7a34860c9be18d9b9e5b363c979fbfd8fc117dbaa1c3340,2025-06,Bedfordshire Police,Bedfordshire Police,-0.383765,51.887043,On or near Lyneham Road,E01015721,Luton 014A,Vehicle crime,Investigation complete; no suspect identified,
b0308136f5699a651ae7123753b94d64141354f93015ea9e359142340dbae00c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.386297,51.888966,On or near Fermor Crescent,E01015721,Luton 014A,Violence and sexual offences,Action to be taken by another organisation,
0eeccedff538c8a8588cefeaf200d0d5e3650c67d488c18843b5630ba763fcab,2025-06,Bedfordshire Police,Bedfordshire Police,-0.383058,51.888122,On or near Overfield Road,E01015721,Luton 014A,Violence and sexual offences,Status update unavailable,
8611b44ebe3680753fb6371125c16a5b35b56376d714ea833a6e2299b816e75d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.386297,51.888966,On or near Fermor Crescent,E01015721,Luton 014A,Violence and sexual offences,Unable to prosecute suspect,
e83c26c1b7f82a5deaaed38b50cdba0ad8a12c7c98bfa87669560319197822e1,2025-06,Bedfordshire Police,Bedfordshire Police,-0.383765,51.887043,On or near Lyneham Road,E01015721,Luton 014A,Violence and sexual offences,Unable to prosecute suspect,
6b7bd0ab19671e21459265e749622a024a187064ba0da32d66bd348d5dbbc665,2025-06,Bedfordshire Police,Bedfordshire Police,-0.383765,51.887043,On or near Lyneham Road,E01015721,Luton 014A,Other crime,Further investigation is not in the public interest,
d317fc63fbc999d099374e1585b415a2ec44e8f821a11b0c93443fd8d92535ae,2025-06,Bedfordshire Police,Bedfordshire Police,-0.383765,51.887043,On or near Lyneham Road,E01015721,Luton 014A,Other crime,Unable to prosecute suspect,
8aa8d62940e0022efddc78cc11cdb55071a5571d6d21b3a972112e979a0a5ac8,2025-06,Bedfordshire Police,Bedfordshire Police,-0.387381,51.885502,On or near Brendon Avenue,E01015722,Luton 014B,Other theft,Investigation complete; no suspect identified,
dca71c9f5ecc70257b7d5e09f1f5217286716d4ea1872a9bc50aaf116e3c2299,2025-06,Bedfordshire Police,Bedfordshire Police,-0.385832,51.886541,On or near Hollybush Road,E01015722,Luton 014B,Public order,Unable to prosecute suspect,
15a746a00743c865747ce170fa0e73e809759ae6e8ad5b45fa35823504c6e36a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.387381,51.885502,On or near Brendon Avenue,E01015722,Luton 014B,Vehicle crime,Investigation complete; no suspect identified,
fbc6be700be822b44127b885a3e4a05faa736d7152783bbeeca88ed11ed3744c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.385283,51.887676,On or near High Ridge,E01015722,Luton 014B,Violence and sexual offences,Unable to prosecute suspect,
3f65e56e9656fb76574b33521c6b8897fdaa552b3f1aa1d334e4006d4f9761e9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.385283,51.887676,On or near High Ridge,E01015722,Luton 014B,Violence and sexual offences,Unable to prosecute suspect,
a6fd661d65b0f5d9eba6df24f6de92fc7b4e5f1cd5029290d23a3514e9562812,2025-06,Bedfordshire Police,Bedfordshire Police,-0.388773,51.888011,On or near Crawley Green Road,E01015722,Luton 014B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.370036,51.888994,On or near Weldon Close,E01015808,Luton 014D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.371421,51.888456,On or near Shopping Area,E01015808,Luton 014D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.366977,51.887972,On or near Laxton Close,E01015808,Luton 014D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.372635,51.889039,On or near Supermarket,E01015808,Luton 014D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.371421,51.888456,On or near Shopping Area,E01015808,Luton 014D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.366977,51.887972,On or near Laxton Close,E01015808,Luton 014D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.371421,51.888456,On or near Shopping Area,E01015808,Luton 014D,Anti-social behaviour,,
288c3d24c9b9f8a61e01db5fec5fedfb661fc0e4c49f4cbc9227c67e9bf9938f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.372635,51.889039,On or near Supermarket,E01015808,Luton 014D,Bicycle theft,Investigation complete; no suspect identified,
52ae2752ff2d2c5bb718020ab975bdf913b69d764e8f1175b8f8e1d14f3b1ddf,2025-06,Bedfordshire Police,Bedfordshire Police,-0.371421,51.888456,On or near Shopping Area,E01015808,Luton 014D,Criminal damage and arson,Investigation complete; no suspect identified,
87f0d3c3a8f3677da4803a831a925a776a6b1d8da5f1f8c9149e5e99f33a7a85,2025-06,Bedfordshire Police,Bedfordshire Police,-0.372635,51.889039,On or near Supermarket,E01015808,Luton 014D,Criminal damage and arson,Investigation complete; no suspect identified,
61771adbaa48badf0a73d2c06e9a9866a8f05271ab360ed530fa1e2a2e672330,2025-06,Bedfordshire Police,Bedfordshire Police,-0.367358,51.889892,On or near Belsham Place,E01015808,Luton 014D,Criminal damage and arson,Unable to prosecute suspect,
d586a1ee0f91e9439c4411c75acce2ecbfc75090d33bd30cba8402122ef6a9c4,2025-06,Bedfordshire Police,Bedfordshire Police,-0.367358,51.889892,On or near Belsham Place,E01015808,Luton 014D,Drugs,Investigation complete; no suspect identified,
913d2bfe0e250c56ba1882c5632a233bfdb538f1b0fb7a81f31426b6a76c4b95,2025-06,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Other theft,Investigation complete; no suspect identified,
5489b694e4e14922ebe35fa8668fc2ea3d282c890585d08279b3a569941663ae,2025-06,Bedfordshire Police,Bedfordshire Police,-0.372635,51.889039,On or near Supermarket,E01015808,Luton 014D,Other theft,Unable to prosecute suspect,
3b97ca53a07c801589fc8b29a9f1f10fe9a1f94bcc2d1ebd29b60af7b1c259cf,2025-06,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Other theft,Investigation complete; no suspect identified,
