Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8ccffe91b7be10201b52371effd29b222f7d18e15b6b5c86821b373a0dbcb399,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Shoplifting,Investigation complete; no suspect identified,
6268f58d34c60a07ebbbc2ca37cde49bf7599c441e191b074bc71a2c2147e54b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415645,51.873009,On or near Arthur Street,E01033807,Luton 021H,Vehicle crime,Unable to prosecute suspect,
267b9549bb95661135ceabb339edaf8eb6c922c1dfeb0d5928982e58a6484997,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Vehicle crime,Investigation complete; no suspect identified,
44439c45b2a29e5a3e804ce9da41c8c4fcf8ebb4dd0eed541fee3372a6a7a924,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415645,51.873009,On or near Arthur Street,E01033807,Luton 021H,Vehicle crime,Unable to prosecute suspect,
0638a60848cf749a9ede3bbe1d7f580536967d098ac0bf567411617764d22fe8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Vehicle crime,Unable to prosecute suspect,
e0ac4dc8cafda6b8fcd679a8683cf345fa7f13ff64bfb32bffcc36ebacb5ff65,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416417,51.872148,On or near Ashton Road,E01033807,Luton 021H,Violence and sexual offences,Awaiting court outcome,
d2fc9c471ae1040cadfdbe5905eb46d421c77ff61e1e6314447d740e18b81396,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416765,51.873393,On or near Tavistock Street,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
f3e14ab9409069fd473ae492f9c446f845c063a9783c290d8cf1b66c86888ec6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414404,51.872381,On or near Hoo Street,E01033807,Luton 021H,Violence and sexual offences,Under investigation,
05be83d6e869203004de1e2f25c9609f1379ff1403f809e57f1a31d3881858ce,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416417,51.872148,On or near Ashton Road,E01033807,Luton 021H,Violence and sexual offences,Awaiting court outcome,
e1efb7e8954adf759a192ac3a701fc0540843364075f8a8a2f86ad264f449b7c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415956,51.874506,On or near Kelvin Close,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
465d018a2fbc4d46bfa2d35d33c750e8e73d1849a072873cc04316610f484cfc,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416417,51.872148,On or near Ashton Road,E01033807,Luton 021H,Violence and sexual offences,Awaiting court outcome,
82c0b26076d905f00a5d161fb629328863b909a1f117f9390004a26c8561fadd,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415956,51.874506,On or near Kelvin Close,E01033807,Luton 021H,Other crime,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.418309,51.893546,On or near Parking Area,E01015739,Luton 022A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.418309,51.893546,On or near Parking Area,E01015739,Luton 022A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419073,51.885464,On or near Moorland Gardens,E01015739,Luton 022A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.418309,51.893546,On or near Parking Area,E01015739,Luton 022A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.418309,51.893546,On or near Parking Area,E01015739,Luton 022A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419578,51.886811,On or near The Larches,E01015739,Luton 022A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419073,51.885464,On or near Moorland Gardens,E01015739,Luton 022A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.418309,51.893546,On or near Parking Area,E01015739,Luton 022A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.418309,51.893546,On or near Parking Area,E01015739,Luton 022A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.418309,51.893546,On or near Parking Area,E01015739,Luton 022A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.418309,51.893546,On or near Parking Area,E01015739,Luton 022A,Anti-social behaviour,,
eedb97dd796a011bf8af50c8c1b47d3d00c1e7cc249d383b4279cf1e7a2531e5,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419881,51.888514,On or near Earls Meade,E01015739,Luton 022A,Burglary,Investigation complete; no suspect identified,
370d9b23f588584432b62348c494d473ef03111961265f8d2e7f0dfd3fa4aa40,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419881,51.888514,On or near Earls Meade,E01015739,Luton 022A,Burglary,Investigation complete; no suspect identified,
0dba9275a5df520fe2a9d2d934498a0014a82607cd1624cdfcf18d3a16158099,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415604,51.887000,On or near Reginald Street,E01015739,Luton 022A,Criminal damage and arson,Investigation complete; no suspect identified,
1d9975d3887073a41fbafa7a2258724e2acfa4f847826aad6d63555c1885ae8d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415882,51.886131,On or near Frederick Street,E01015739,Luton 022A,Criminal damage and arson,Unable to prosecute suspect,
8fff3204e06be6cbbacc6173d58d0df219cbc9046af5d099df8341efaa89894c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419881,51.888514,On or near Earls Meade,E01015739,Luton 022A,Drugs,Under investigation,
cb61690b1a20a55153c668ded48bfa7747ba178503b8eb7311e84c2807088d83,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419881,51.888514,On or near Earls Meade,E01015739,Luton 022A,Drugs,Local resolution,
a0ddd9b187e6a1754ed10dde704eb5a5f71721ccba746dcdb62c974e73ab18a0,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419578,51.886811,On or near The Larches,E01015739,Luton 022A,Drugs,Under investigation,
a463b61bbc393c9a94206a4267df07ad75ffde3f35599be8f26962e12dd66e7d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419762,51.886112,On or near The Shires,E01015739,Luton 022A,Drugs,Unable to prosecute suspect,
e71e773501e89cab8c42845ac9e25ac3929b03676c7cbfda7cf72675d5a475c1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.418309,51.893546,On or near Parking Area,E01015739,Luton 022A,Other theft,Investigation complete; no suspect identified,
8aa364d6ee6ebd1ff66be43b01eaca912201a719a2c88c153083d290d2bdd82a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415604,51.887000,On or near Reginald Street,E01015739,Luton 022A,Other theft,Investigation complete; no suspect identified,
a48d3669ce6bdb6f677a07de0af36d9854da385b60b601243fa76b3c440e6e07,2025-08,Bedfordshire Police,Bedfordshire Police,-0.420023,51.887356,On or near Cromwell Hill,E01015739,Luton 022A,Possession of weapons,Under investigation,
a40f229afd060ab87398dc7141371be427b74ab88bec9f614a5a0531e2b3c053,2025-08,Bedfordshire Police,Bedfordshire Police,-0.420023,51.887356,On or near Cromwell Hill,E01015739,Luton 022A,Possession of weapons,Under investigation,
ff2e63d4c51fe2e74f3211dc451680ca8d3e50573ace3b2ae86706abbf383467,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419578,51.886811,On or near The Larches,E01015739,Luton 022A,Public order,Investigation complete; no suspect identified,
0d1a3904e0af3304d1a9873ba3cc4eca75a1408fd85cd27a6a7a14aa74dc2707,2025-08,Bedfordshire Police,Bedfordshire Police,-0.418884,51.891666,On or near Park/Open Space,E01015739,Luton 022A,Public order,Investigation complete; no suspect identified,
995163fc2b89fcfebe66d4f85bac473244055d0153c82c6ccd5b844418047219,2025-08,Bedfordshire Police,Bedfordshire Police,-0.420023,51.887356,On or near Cromwell Hill,E01015739,Luton 022A,Vehicle crime,Unable to prosecute suspect,
44122ad31ddec4c6137ff61acbb6555a1c2052015e9800355f3210df0b517696,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419762,51.886112,On or near The Shires,E01015739,Luton 022A,Vehicle crime,Investigation complete; no suspect identified,
656cc8f09f17aba1f17ddd35b5eb44705b87cf896eba3d1b07ae343170922548,2025-08,Bedfordshire Police,Bedfordshire Police,-0.418309,51.893546,On or near Parking Area,E01015739,Luton 022A,Violence and sexual offences,Investigation complete; no suspect identified,
c5faec4072603630fea1d7e35ceb535f07de6133953cb6020629df6ddbeb587c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419073,51.885464,On or near Moorland Gardens,E01015739,Luton 022A,Violence and sexual offences,Investigation complete; no suspect identified,
14991e86870200c92552a31e0d588bbc0d14311c579519e5fad180df73f70236,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419578,51.886811,On or near The Larches,E01015739,Luton 022A,Violence and sexual offences,Unable to prosecute suspect,
ca304b141b42c1cda9919974e83a580a2ddc17cca712913b0c10ee1179326eee,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419578,51.886811,On or near The Larches,E01015739,Luton 022A,Violence and sexual offences,Unable to prosecute suspect,
d8672585aa7fc678093bcc39a0a34d752ec6ceeb6b9fff72fe019c3fe9a93f2e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.418884,51.891666,On or near Park/Open Space,E01015739,Luton 022A,Violence and sexual offences,Investigation complete; no suspect identified,
0a3e06452ac43825116adb1d9b678309ae99f9829f41e13778c596d2cddcbe50,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416565,51.887777,On or near Clarendon Road,E01015739,Luton 022A,Violence and sexual offences,Unable to prosecute suspect,
efdcedf712f5aa04455010cd9f0ad92e3433648ccf8deb3f2af4d17cfaa5fd07,2025-08,Bedfordshire Police,Bedfordshire Police,-0.420427,51.889933,On or near Park/Open Space,E01015739,Luton 022A,Violence and sexual offences,Unable to prosecute suspect,
6f2286dc85089fc41e7f46a6e2eae066ecf0b5ed9dc169ffc5b2a9535f7d00bb,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416565,51.887777,On or near Clarendon Road,E01015739,Luton 022A,Violence and sexual offences,Under investigation,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.404104,51.887186,On or near Treetop Close,E01015742,Luton 022B,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.404104,51.887186,On or near Treetop Close,E01015742,Luton 022B,Anti-social behaviour,,
d53c5c17697f1479071de20e1d2cbf33a624630a4d1014ca9e3be8b122908b94,2025-08,Bedfordshire Police,Bedfordshire Police,-0.407913,51.888353,On or near Alice Court,E01015742,Luton 022B,Burglary,Investigation complete; no suspect identified,
ebc638d4492d1e8a0c7d9ddb910ee8118f826e825ce1186784a3de02b6de1ea9,2025-08,Bedfordshire Police,Bedfordshire Police,-0.404154,51.889039,On or near Winch Street,E01015742,Luton 022B,Criminal damage and arson,Unable to prosecute suspect,
982b379b47c2b8287b51887982412383effc3dc5b831a4475eed379d171d988e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.404154,51.889039,On or near Winch Street,E01015742,Luton 022B,Criminal damage and arson,Unable to prosecute suspect,
b2fb864fa7925a07865278d7e4ad234b1002fc1c3150cd81120af6629a979f2b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.404154,51.889039,On or near Winch Street,E01015742,Luton 022B,Drugs,Investigation complete; no suspect identified,
f316de31a114acb4eac1786fe8dbd4a9db4753267b4e7ab1e896e0c6d86f90c0,2025-08,Bedfordshire Police,Bedfordshire Police,-0.407913,51.888353,On or near Alice Court,E01015742,Luton 022B,Other theft,Unable to prosecute suspect,
8010c31964cb977ce222ac4c38fb792df90709de94aaba99f1c2d9933661a0c6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.407526,51.886981,On or near Jubilee Street,E01015742,Luton 022B,Public order,Unable to prosecute suspect,
64014b5484f9e463eb0a72b97afee1ca62a360cc894ff25d5801ee8b62cbd2b5,2025-08,Bedfordshire Police,Bedfordshire Police,-0.404154,51.889039,On or near Winch Street,E01015742,Luton 022B,Public order,Unable to prosecute suspect,
42cf0ed818455bb7b391e52dbbcca71b0a7759596c50e7bc5fb2e839ff890fe6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.404154,51.889039,On or near Winch Street,E01015742,Luton 022B,Vehicle crime,Investigation complete; no suspect identified,
f289eca9577c41abe2171fc83c0c395127f75c928c62a05b6f700accc5cff840,2025-08,Bedfordshire Police,Bedfordshire Police,-0.404154,51.889039,On or near Winch Street,E01015742,Luton 022B,Violence and sexual offences,Unable to prosecute suspect,
64af270c94e231e81014f74ba878f56bb54d5127efdbcc86f32c72ffa605d0d6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.404104,51.887186,On or near Treetop Close,E01015742,Luton 022B,Violence and sexual offences,Further action is not in the public interest,
07024ddf579e5b95515a00835b0bd9e66660fd898b2dac3365f39a715f87f4c5,2025-08,Bedfordshire Police,Bedfordshire Police,-0.404104,51.887186,On or near Treetop Close,E01015742,Luton 022B,Other crime,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417907,51.883911,On or near Villa Road,E01033801,Luton 022C,Anti-social behaviour,,
80fe7958cdc2b423e1288ffc74ad3ccefc65ffba7a39107f46dd4046967a35e5,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Bicycle theft,Investigation complete; no suspect identified,
754ed8bc47132fbc8fb0814577a63acac4f167e18c19afe9f3c17853d76cec82,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414213,51.885237,On or near Boyle Close,E01033801,Luton 022C,Criminal damage and arson,Investigation complete; no suspect identified,
2fec335ef0823463142bb01a9e1821cf24797cfbfd61e1e206404c6bed6a60ba,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Drugs,Awaiting court outcome,
29e7734f99a497a16ca7355974a7bc1f2584edba53029a8bc4851eecb4d6e9b0,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417907,51.883911,On or near Villa Road,E01033801,Luton 022C,Vehicle crime,Investigation complete; no suspect identified,
ef308c81ef3fc2079c5a871861f661733ac74bbc03c704e58c18cc0c1a5637ab,2025-08,Bedfordshire Police,Bedfordshire Police,-0.412643,51.886906,On or near Parking Area,E01033801,Luton 022C,Vehicle crime,Investigation complete; no suspect identified,
f1620a6cf3ffc787d32f21c6a75624c7e045a338c7b60a27bef032c1e5fc2d6c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.412643,51.886906,On or near Parking Area,E01033801,Luton 022C,Vehicle crime,Investigation complete; no suspect identified,
306919c0bfc925fa46423cdb45924a928f9f7cad7e46aecb2aa6081f10a8d001,2025-08,Bedfordshire Police,Bedfordshire Police,-0.412643,51.886906,On or near Parking Area,E01033801,Luton 022C,Vehicle crime,Investigation complete; no suspect identified,
d9e43a0a15d9173313aca3ce18323184c05a65b179887334cdbe49a2508a5b92,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
40ecdf38f6631ed875a811b447faaf81d25c502304bda29c0ab124e3a1965a2c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.412740,51.885801,On or near St Matthews Close,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
5b081815bcbd3b0ad387288e23a094bf4cc70dcc33bb3a194e5e44f0635a2460,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Violence and sexual offences,Under investigation,
3e328b92894040cd69b9c8c6aa8f581f165aa8a15862927e124d5257a8b408c2,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
99d4d2cff8aec97f793a5a334fbbbca99d5efd70d6027f04634cf1b02cb4d339,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Violence and sexual offences,Under investigation,
8f7d9732666ab2b5c4f7d9342595127b79c7ab431cabb59969592f2adb85c04f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
c8f631401f87e67812da4e5609f269c9b02b261ba67811cf81f4a90bfc4fb6e3,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415222,51.882984,On or near Parking Area,E01033802,Luton 022D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.412860,51.883627,On or near Parking Area,E01033802,Luton 022D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Anti-social behaviour,,
2e0374a66018b2075c5c43e875e007af5b76140e9367a4a098c4f9fc4fddf587,2025-08,Bedfordshire Police,Bedfordshire Police,-0.413805,51.884035,On or near Cross Street,E01033802,Luton 022D,Burglary,Investigation complete; no suspect identified,
b51fcc5ef99a6dfd2a82478a94dd1f7c6b49cacb4f5578e41bbe429092a5689e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Burglary,Investigation complete; no suspect identified,
d04920e3334932e8dc8e7919c782a73edaf6ba288b1a9b10175f690af2da4c33,2025-08,Bedfordshire Police,Bedfordshire Police,-0.413805,51.884035,On or near Cross Street,E01033802,Luton 022D,Burglary,Unable to prosecute suspect,
