Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c5bec38835c2810fb52950f23b5259c6dad75383c382884a1641616540e59d49,2025-05,Bedfordshire Police,Bedfordshire Police,-0.471171,51.893804,On or near Wyndham Road,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
2247375a3c3ef6372a5e19eeb8380b3370edd44528d9bb3e0b812f2dcc027708,2025-05,Bedfordshire Police,Bedfordshire Police,-0.470370,51.889163,On or near Ripley Road,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
64efa13b9957a6e69be73e9b0bb76368bc67f7d643020c4c6bed6957f2d435f6,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
8ecc79e7cf5582fe96e064daba95a250e9b695b409c2707cbd48dd12e0564dd1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Court result unavailable,
858d0f02ede05fc32f753f2e6c0462dbc0b57183a964065035113fa76f47aca4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.477901,51.892048,On or near Parking Area,E01015714,Luton 013B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.477067,51.892235,On or near Parking Area,E01015714,Luton 013B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.480165,51.891304,On or near Kendale Road,E01015714,Luton 013B,Anti-social behaviour,,
1bf8e6c6fa521943ecb8ef745a6d445e1265ce6f2292df93f9ebf1bb643f635c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.477473,51.890092,On or near Winkfield Close,E01015714,Luton 013B,Burglary,Investigation complete; no suspect identified,
2e6b41976930cf3099d8ba6bb8522d4953da40c470bf8c09e5374c22d2934e93,2025-05,Bedfordshire Police,Bedfordshire Police,-0.479150,51.890806,On or near Ferrars Close,E01015714,Luton 013B,Drugs,Unable to prosecute suspect,
b6ded1550f3c0612c063246813e3e006fb2b92dae10cd46e11f937ea987626d0,2025-05,Bedfordshire Police,Bedfordshire Police,-0.484076,51.889502,On or near Skimpot Road,E01015714,Luton 013B,Drugs,Status update unavailable,
0be853b854915d5b36d509d1737a0a7fd8c81f2556cabd889700f06c3a5f69d6,2025-05,Bedfordshire Police,Bedfordshire Police,-0.473889,51.890387,On or near Stanton Road,E01015714,Luton 013B,Other theft,Investigation complete; no suspect identified,
f4a952da71b66d40663fd56621e53292de0f315652d8f4283422dabde48ac01d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.473877,51.888597,On or near Toland Close,E01015714,Luton 013B,Other theft,Unable to prosecute suspect,
fc7e6a845b524992dd140e13da016c69c966d04e61389dc9c3554eb987cbdcf7,2025-05,Bedfordshire Police,Bedfordshire Police,-0.477067,51.892235,On or near Parking Area,E01015714,Luton 013B,Violence and sexual offences,Status update unavailable,
33b1581bdad9abe4cb92fbd7487263d08f9534d89c26eb2d20c4f53e954d666d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.477067,51.892235,On or near Parking Area,E01015714,Luton 013B,Violence and sexual offences,Unable to prosecute suspect,
e769692510d61804b269dac1b6f756d002ab4acf796bc7d25d460f3cb4cfd914,2025-05,Bedfordshire Police,Bedfordshire Police,-0.471858,51.897131,On or near Abingdon Road,E01015718,Luton 013C,Burglary,Investigation complete; no suspect identified,
037f5affdd286552d4ef126a5866d8a96d3d3458d2de4762a4eedff939489d63,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474714,51.896053,On or near Parking Area,E01015718,Luton 013C,Criminal damage and arson,Unable to prosecute suspect,
e6f9b25a288471c0572773137e2f2510cff33523a08c2ace58e3ef44b192271a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Criminal damage and arson,Unable to prosecute suspect,
c3754459be9af3335b83d12ebafab0be6a954f7df62b7ff1a92e63fe85687edd,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474714,51.896053,On or near Parking Area,E01015718,Luton 013C,Drugs,Unable to prosecute suspect,
817e4b9062c2e315379122e34766ba1b8a767ffddd48c6cbe10c7c3485c60625,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Public order,Unable to prosecute suspect,
fa88ce850f7e51cc928a915d107338daf42fb501c0023cf0cf9125b86e1399ca,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.476391,51.893737,On or near Parking Area,E01015762,Luton 013D,Anti-social behaviour,,
9b541b637084ca06a4aa09266faed93ff9c49685bb80354b2f783328582a8e67,2025-05,Bedfordshire Police,Bedfordshire Police,-0.477081,51.895688,On or near Lewsey Road,E01015762,Luton 013D,Bicycle theft,Investigation complete; no suspect identified,
c065a80d0f6ce37718bdf7ea0a5bf21173d168d618ea4c054d0c98260fba09fb,2025-05,Bedfordshire Police,Bedfordshire Police,-0.481831,51.894041,On or near Shelley Road,E01015762,Luton 013D,Other theft,Unable to prosecute suspect,
5460ac1f021b05dce7c0a620ee59afd2b9cbb1441efcb4b95bf6cdd5eca6cc5c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.481726,51.896710,On or near Cloisters Road,E01015762,Luton 013D,Violence and sexual offences,Unable to prosecute suspect,
4ad870032c3064800c8724ff1ce48d6cb843c1f10bc51bc93631941ae28246ba,2025-05,Bedfordshire Police,Bedfordshire Police,-0.481831,51.894041,On or near Shelley Road,E01015762,Luton 013D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.482960,51.897176,On or near Leagrave High Street,E01015763,Luton 013E,Anti-social behaviour,,
961d2e344b8bb8a519af2255efcba4e58583b4797efe8b51bb4076b941bcce92,2025-05,Bedfordshire Police,Bedfordshire Police,-0.485535,51.895824,On or near Chapter House Road,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
65484a6d050fffb0a8406176ecd06a82919185fb72a8792f18f12e069881ed15,2025-05,Bedfordshire Police,Bedfordshire Police,-0.487619,51.898665,On or near Hereford Road,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
fa1add432112120b716d05200f57f4c8942516fea99680b21b0805fbcfa76150,2025-05,Bedfordshire Police,Bedfordshire Police,-0.487619,51.898665,On or near Hereford Road,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
ba467aad9efc272cc286f76509cfa0ef4ebe5a2f7e7102d7bc00383b81d7e720,2025-05,Bedfordshire Police,Bedfordshire Police,-0.487578,51.897748,On or near Orpington Close,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.377740,51.885288,On or near Eaton Green Road,E01015721,Luton 014A,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.380545,51.887692,On or near Holtsmere Close,E01015721,Luton 014A,Anti-social behaviour,,
2009fedb9c0ba4d586480758270ce57d66e090fe3a593999789d362ad95246db,2025-05,Bedfordshire Police,Bedfordshire Police,-0.382720,51.886211,On or near Hornsby Close,E01015721,Luton 014A,Criminal damage and arson,Investigation complete; no suspect identified,
f268909d00a121f25ebc78831c44389a651146ecda8f44dbe9971c0ad024af42,2025-05,Bedfordshire Police,Bedfordshire Police,-0.380545,51.887692,On or near Holtsmere Close,E01015721,Luton 014A,Criminal damage and arson,Investigation complete; no suspect identified,
2a03d45c284f380ca1a92e2a59ebd3fe6ffc1c81b4a413425e12f8a433d5247c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.379856,51.887044,On or near Newnham Close,E01015721,Luton 014A,Criminal damage and arson,Unable to prosecute suspect,
4dff8b17c296d9363e463f5b71163fe05dadfcca1b0c93974fcf58bcfa6c07dd,2025-05,Bedfordshire Police,Bedfordshire Police,-0.382981,51.889065,On or near Summers Road,E01015721,Luton 014A,Other theft,Investigation complete; no suspect identified,
0ffb46258bbfbf0a9a46f03b8d702c12a2f2b450a0e32a847ea73bb602e399a1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.380545,51.887692,On or near Holtsmere Close,E01015721,Luton 014A,Other theft,Unable to prosecute suspect,
59a3fd2631f09065172321a5de3a2545a7a0803101b1f4d16905e8b4f9066447,2025-05,Bedfordshire Police,Bedfordshire Police,-0.382981,51.889065,On or near Summers Road,E01015721,Luton 014A,Other theft,Unable to prosecute suspect,
4eaac05a233716dedff518566914650eb013888ed75fa58c742117ea71f58c9e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.377740,51.885288,On or near Eaton Green Road,E01015721,Luton 014A,Public order,Investigation complete; no suspect identified,
e82b778e561ec8785a6b47409c4551c56fa6b620e5d9ded818b4f5c1c7d93b6f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.380545,51.887692,On or near Holtsmere Close,E01015721,Luton 014A,Public order,Investigation complete; no suspect identified,
a8b56e39acbf77a9bf6e4abe807cc2d7672daabb97d206d771e5d19ea0877f7b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.383532,51.884217,On or near Mistletoe Hill,E01015721,Luton 014A,Vehicle crime,Unable to prosecute suspect,
c2502a084a913b28735c887d7f19e52f63a942669c443f0e41a40799a950454e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.387053,51.886531,On or near Porlock Drive,E01015722,Luton 014B,Public order,Court result unavailable,
fdeb75f66e2c4465223bb8288b271400dfe4684e7c99efdf3f7ac0336741c6df,2025-05,Bedfordshire Police,Bedfordshire Police,-0.387381,51.885502,On or near Brendon Avenue,E01015722,Luton 014B,Public order,Investigation complete; no suspect identified,
ed1f8aa388ec21b42c37e9b96a164ccbdcf647a74b9bfb5e67dd3927f020d2fd,2025-05,Bedfordshire Police,Bedfordshire Police,-0.387381,51.885502,On or near Brendon Avenue,E01015722,Luton 014B,Public order,Unable to prosecute suspect,
d5c661064659f868a1ef474ff53d38618062acc444dc5eba795267a37e8a7b88,2025-05,Bedfordshire Police,Bedfordshire Police,-0.387053,51.886531,On or near Porlock Drive,E01015722,Luton 014B,Public order,Court result unavailable,
143c0676f8abdb085254091f573b1445adc465710e124c19425e22514b7f2158,2025-05,Bedfordshire Police,Bedfordshire Police,-0.388773,51.888011,On or near Crawley Green Road,E01015722,Luton 014B,Vehicle crime,Investigation complete; no suspect identified,
3da22cc55e412dcdb12d87b33a8903b8cf582e834c9d6b403cfc4787898b2327,2025-05,Bedfordshire Police,Bedfordshire Police,-0.385832,51.886541,On or near Hollybush Road,E01015722,Luton 014B,Vehicle crime,Investigation complete; no suspect identified,
c0016b5c892c03ed007659376debd0b111933d6cc18b93b6d1364f0f7e5656f6,2025-05,Bedfordshire Police,Bedfordshire Police,-0.387381,51.885502,On or near Brendon Avenue,E01015722,Luton 014B,Vehicle crime,Investigation complete; no suspect identified,
b0740ff1fba9862dbf93a87afaf1f0ba14b337a5b030d41ae9316a2fa1111499,2025-05,Bedfordshire Police,Bedfordshire Police,-0.385832,51.886541,On or near Hollybush Road,E01015722,Luton 014B,Vehicle crime,Investigation complete; no suspect identified,
f48923dfb3a21ddfe53d68360d34225acf18c2ef6f2ce07de9ebea9a7c05dfd3,2025-05,Bedfordshire Police,Bedfordshire Police,-0.388773,51.888011,On or near Crawley Green Road,E01015722,Luton 014B,Violence and sexual offences,Unable to prosecute suspect,
3f001cff08e03cb4628dfdd6a6f2a4f1df5496ec834c5789a91904c48a8a2140,2025-05,Bedfordshire Police,Bedfordshire Police,-0.385832,51.886541,On or near Hollybush Road,E01015722,Luton 014B,Violence and sexual offences,Unable to prosecute suspect,
e160df91e0b1794323aecdf561cafb9efa39f9633634fe1ee8b8fdc42f253ea2,2025-05,Bedfordshire Police,Bedfordshire Police,-0.385283,51.887676,On or near High Ridge,E01015722,Luton 014B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.369469,51.888582,On or near Birtley Croft,E01015808,Luton 014D,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.366977,51.887972,On or near Laxton Close,E01015808,Luton 014D,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.372635,51.889039,On or near Supermarket,E01015808,Luton 014D,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.369469,51.888582,On or near Birtley Croft,E01015808,Luton 014D,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.370036,51.888994,On or near Weldon Close,E01015808,Luton 014D,Anti-social behaviour,,
c801a0235c0eef515c9dda738d0c04114dfb572de87463432e43e3769b02d7be,2025-05,Bedfordshire Police,Bedfordshire Police,-0.370897,51.887675,On or near Wigmore Place,E01015808,Luton 014D,Criminal damage and arson,Investigation complete; no suspect identified,
061e71e6a16ec575d9359ed8c8de6c593a37d4bf6c6be4e55a0bd1e9354a5bdb,2025-05,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Criminal damage and arson,Status update unavailable,
3efd7171fe58b56cd8b4b2c768caa805e148dc44ebf218377ffd54e91a5a3a64,2025-05,Bedfordshire Police,Bedfordshire Police,-0.373063,51.891689,On or near Berrow Close,E01015808,Luton 014D,Criminal damage and arson,Investigation complete; no suspect identified,
82d156eab8e90bf55f023c90a13e0306791bd1be7612b7b5499d0efe936c2c31,2025-05,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Drugs,Unable to prosecute suspect,
414354f155bf7807411ff255622adb841f9a9893e79c5db1baf80b8857c613f6,2025-05,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Other theft,Unable to prosecute suspect,
3d5e81b08d6a562de890a16f27dfc73e4c2efe7965cbb8a27f078bfab5d938ec,2025-05,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Other theft,Local resolution,
df2ec67c78c92240209bb9fb560afff0b7cdf34c548848c89b4817490735562d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Possession of weapons,Offender given a caution,
b93bdf35a21f0a36c0a1f2242e54b9cc2a1d42ae79e343842ce9cb7b13caea91,2025-05,Bedfordshire Police,Bedfordshire Police,-0.371421,51.888456,On or near Shopping Area,E01015808,Luton 014D,Public order,Unable to prosecute suspect,
659afb2f49f3ede46904706c7914c557e6141bb09cda3be844cfd2078f9d8f5e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Shoplifting,Local resolution,
ee3cf2e8a21aad294b3ff0041e6c95a21c489e6e8fb4b9385ad5b3ac574b8a91,2025-05,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Shoplifting,Local resolution,
3e7f5b8c78892b09ed5e677b9f92afa0ffb5948c80abdd9461280311d9c4e254,2025-05,Bedfordshire Police,Bedfordshire Police,-0.372635,51.889039,On or near Supermarket,E01015808,Luton 014D,Shoplifting,Unable to prosecute suspect,
708fd2f83b78cf8f0da289cb7ba2aa4dfe42ed8efe10fb41841f700003f5b3e5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Shoplifting,Local resolution,
54a127106662f86c0b3eea86502988e96fbc70126bfed4e5e3cf83092f7390e7,2025-05,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Theft from the person,Unable to prosecute suspect,
037597d63d5089f09b8c3fc5ee5ea0dcaa5f5af51f73e195ed726b56ca4c8a34,2025-05,Bedfordshire Police,Bedfordshire Police,-0.372635,51.889039,On or near Supermarket,E01015808,Luton 014D,Vehicle crime,Investigation complete; no suspect identified,
2b9bc29414b7b0e71adfaf8618cdb837fbbef675f611e2a8e9d68a554b50629b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Vehicle crime,Investigation complete; no suspect identified,
369b88ba207023fa52d587eb6313eb01f1be8499868951717fc6384c489db5c1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Vehicle crime,Investigation complete; no suspect identified,
7462c18a0f1867b7dbaa14e9b0162e2abe950e4f93654180626d52bb83890340,2025-05,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Vehicle crime,Investigation complete; no suspect identified,
2a8c41dca4f251134c5dd1adeb149a88682dbe85e2d8ff1262fbf7737c78eaed,2025-05,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Violence and sexual offences,Unable to prosecute suspect,
7d3ec2df7b186cbc89ae4dbbb7a07969fc8f5193fcc86d7830b3dd1733465789,2025-05,Bedfordshire Police,Bedfordshire Police,-0.372635,51.889039,On or near Supermarket,E01015808,Luton 014D,Violence and sexual offences,Unable to prosecute suspect,
6de2b3b850fcb06e4daad5da47092d5c21f835a8af8044dc932c5db00f4c4a9b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.372635,51.889039,On or near Supermarket,E01015808,Luton 014D,Violence and sexual offences,Investigation complete; no suspect identified,
a728ef1ef087728fb64847ba0e52bb4c3404dced18b74189c9e52d9c2bf75497,2025-05,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Violence and sexual offences,Unable to prosecute suspect,
a17d64834a8ff30c485597614f2b0bf10291c5c631a71d38619bea6f06694de1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.368566,51.890242,On or near Beanley Close,E01015808,Luton 014D,Violence and sexual offences,Further action is not in the public interest,
6b1d778a280b7fd4fb9b473a148d612ada6de352622c8e5665f9aadf82a0f5e1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.371421,51.888456,On or near Shopping Area,E01015808,Luton 014D,Violence and sexual offences,Unable to prosecute suspect,
786fc31865527e431c235b5f4b25e33ecdf4de4a165aa3a5c3228b8917e24ddd,2025-05,Bedfordshire Police,Bedfordshire Police,-0.366977,51.887972,On or near Laxton Close,E01015808,Luton 014D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.377638,51.891752,On or near Brill Close,E01015809,Luton 014E,Anti-social behaviour,,
