Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ae1351b88fb3310f31300f79a14ac4fd5401df258d43a4301fe3767ba5c1fae0,2025-12,Bedfordshire Police,Bedfordshire Police,-0.400337,51.901594,On or near St Thomas'S Close,E01015796,Luton 012F,Vehicle crime,Investigation complete; no suspect identified,
b07c2ca6b0392c6967cbc188a0e058cd0b891b5578ad0390c474cb0e500ea256,2025-12,Bedfordshire Police,Bedfordshire Police,-0.396689,51.901985,On or near Supermarket,E01015796,Luton 012F,Violence and sexual offences,Investigation complete; no suspect identified,
7bc8f2ac17914f8022df424c995a6972ca10ab5138b81152ee9df1b2fd0120ea,2025-12,Bedfordshire Police,Bedfordshire Police,-0.396689,51.901985,On or near Supermarket,E01015796,Luton 012F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471171,51.893804,On or near Wyndham Road,E01015713,Luton 013A,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471171,51.893804,On or near Wyndham Road,E01015713,Luton 013A,Anti-social behaviour,,
8fd88c5b9f8bbe92b5b05c25a65dc31af60800cbf3966568dd27a5bb68dc0e23,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Criminal damage and arson,Under investigation,
623ad47850fa828737ed4ecb79d2e9ec446f5ca9d1246062a52d5fcac1cb6d74,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472589,51.895702,On or near Faringdon Road,E01015713,Luton 013A,Criminal damage and arson,Unable to prosecute suspect,
8ea0fe83258159e29342d88e5475ccd9c2504dd1eac3927d6be1f29e6395ae69,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472589,51.895702,On or near Faringdon Road,E01015713,Luton 013A,Drugs,Under investigation,
abe1c8745430ef8de158b8adc6d3816fb034a0af26f8e5a314180189a1f79429,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Drugs,Under investigation,
001615206c53932fffa693ae3e337896341dc10e6a8eac080abe44494302d4b6,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Other theft,Unable to prosecute suspect,
7d9cfbdd202ce887d008385e4080037acb9173db37e4c44db0f98915e47129c1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Theft from the person,Unable to prosecute suspect,
0089583e7051d89669d19e9b21aeb88ff766d045ca283a306f144db6774b1e8c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472006,51.890183,On or near Bakewell Close,E01015713,Luton 013A,Vehicle crime,Under investigation,
b6c1c3d091ee8c31da96269c97c7974396e20f9152faafee62a48f691d1d43f3,2025-12,Bedfordshire Police,Bedfordshire Police,-0.470370,51.889163,On or near Ripley Road,E01015713,Luton 013A,Violence and sexual offences,Under investigation,
304b390906d8393935f0023b17ed54ecc1d32e00428985ac1cd23a2f7cd78381,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Under investigation,
fd71be91d0ac197f3d762f570266f204bbb952753d9ad29ab89c6a71f7edb0d2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Under investigation,
828074b40bb33ef0d3d6b4c38a7c3df615532bbf17d7d76c80b0d347a3da6c23,2025-12,Bedfordshire Police,Bedfordshire Police,-0.467962,51.892881,On or near Parking Area,E01015713,Luton 013A,Violence and sexual offences,Under investigation,
925ddf0386b1b8b2e8152e8675921b21007dce9acd7e343de49b2256814c7d22,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Investigation complete; no suspect identified,
c7dd8e4db2e3de7f2d9cf52f50f6630888226649c66bb4680e1af009af294ee9,2025-12,Bedfordshire Police,Bedfordshire Police,-0.467962,51.892881,On or near Parking Area,E01015713,Luton 013A,Violence and sexual offences,Under investigation,
2710561e93a06183f5ed01428f7783eb9896cd09e1375ef0f67379fea6014ead,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Under investigation,
3644fb66e3d3451ccb1665c7b64401ab69a50b9c80cbfea8bc2fee1d17c3add9,2025-12,Bedfordshire Police,Bedfordshire Police,-0.467962,51.892881,On or near Parking Area,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
97e13640212e0c46d795385498737498d1a3ebe1ce67968a7d6ab3fee6157daa,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
22604c95ed76621729fb3be21eafdd1e020ae05560239ab30037ee86b72e05fd,2025-12,Bedfordshire Police,Bedfordshire Police,-0.467962,51.892881,On or near Parking Area,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
97434aa9e7a1843c40c2fb17836a6df6da01363e4ce0b15a116c73e2d12b29ee,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Under investigation,
542bd335b73e48de359215a95ee65162218507848faf06df0903d82ab79abb1a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Under investigation,
e8a76393917ae55e00ecdb774124dbfc8cd24662e0f075177f290a91060a2365,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
b91461c116fe905c7b09238f3c687e6b8b561cec4d1ea8fc9f80bf9c812f73ed,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
7dbb17605ea132d7526614ad169f9f9ee971fa363ac8455a13debe1e8dc76f91,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Other crime,Under investigation,
745c6375e408677ec4a27e63d632228d289340b0f5cc4a291ceb84ad5d4558c8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.473889,51.890387,On or near Stanton Road,E01015714,Luton 013B,Vehicle crime,Investigation complete; no suspect identified,
7f41e83a855739001e74222b2c081c35fa84be6c6b0db654e4f5af34e0f28d93,2025-12,Bedfordshire Police,Bedfordshire Police,-0.480165,51.891304,On or near Kendale Road,E01015714,Luton 013B,Violence and sexual offences,Unable to prosecute suspect,
79b9296fecb9c1cba642f4f98fd03da165e217c7222d6ea9288d00b12375cbec,2025-12,Bedfordshire Police,Bedfordshire Police,-0.477473,51.890092,On or near Winkfield Close,E01015714,Luton 013B,Violence and sexual offences,Unable to prosecute suspect,
cc720cb4b7b3e80e4d846e1faeb34b98cb23ae56cd17d2bced979a19c4b7b57b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.479150,51.890806,On or near Ferrars Close,E01015714,Luton 013B,Violence and sexual offences,Under investigation,
b874822366257203dfca0964faf5e43e8623b039f821815149f1a3de1bc130e6,2025-12,Bedfordshire Police,Bedfordshire Police,-0.476338,51.890149,On or near Charlwood Road,E01015714,Luton 013B,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471858,51.897131,On or near Abingdon Road,E01015718,Luton 013C,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471858,51.897131,On or near Abingdon Road,E01015718,Luton 013C,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474714,51.896053,On or near Parking Area,E01015718,Luton 013C,Anti-social behaviour,,
44175cc22bc568ac40bb343faf83310dca28bb02520eae4c68530400ca4d38d4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474733,51.899344,On or near Imberfield,E01015718,Luton 013C,Criminal damage and arson,Under investigation,
3f6bd4ff4064416f834426258795c6a83410f59a2377e95ba4388fdc09976b71,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Criminal damage and arson,Under investigation,
7059addfb67c04604d60b74b12c54bd0f299d46f5a30d22926cf8c769b10b4c9,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Criminal damage and arson,Under investigation,
11785f309bdd7138213a554445961fc9cae00b0bc2a51cd8608dad2707951d1e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Criminal damage and arson,Under investigation,
5c3a24f01b9966f112a98301e80ae5dcb8a22128b48813cca02203fd39fd8af5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Criminal damage and arson,Under investigation,
8d7d61a2a6e07faa95c183f592c75ef4834992628a3be78a42aa5aed2f8125d4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474714,51.896053,On or near Parking Area,E01015718,Luton 013C,Criminal damage and arson,Unable to prosecute suspect,
4a2a3eb732dff6eaa7eec05452af400dd0c3fca47c3a776a81c644cd7dd8eab1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Public order,Unable to prosecute suspect,
0d035f72dda4b9944e76c808c3d08497c1eac6ae602d27b1e5d32d4337cddccc,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Vehicle crime,Investigation complete; no suspect identified,
3b5b0873e150f48ac912b2eb0deeb00cda52000bed601c4db7899d13b1c0c5fe,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474733,51.899344,On or near Imberfield,E01015718,Luton 013C,Vehicle crime,Under investigation,
fe43d084bcb3b6d98383065f1b00c82611b5ea382b169d1ee337052e869873e3,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474714,51.896053,On or near Parking Area,E01015718,Luton 013C,Violence and sexual offences,Unable to prosecute suspect,
815909aee4b9fbce83e8855306427500cff26822488c8448b02824f36778da9f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Violence and sexual offences,Unable to prosecute suspect,
e030040945377a78e998041dbebedd24951a8978b58e985ce99d1a7c050be8f4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.476069,51.900261,On or near Hebden Close,E01015718,Luton 013C,Violence and sexual offences,Awaiting court outcome,
fcdb36428be4c17bc2e7e99e83275857ac2aeb3ed90120fdf74099224593a3ef,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Violence and sexual offences,Under investigation,
2d16a333a8d5101e0e5457046d58a7323aae07d22a3065e6c02c4a0560dcf6cf,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474714,51.896053,On or near Parking Area,E01015718,Luton 013C,Violence and sexual offences,Under investigation,
b6364af5f0eab54b50eb6bdb4944a64b0bf14940b199dbea367fa4fac677e93d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474714,51.896053,On or near Parking Area,E01015718,Luton 013C,Other crime,Awaiting court outcome,
f6ac995cec282119ae3221a235c1c8e9c4a3b6a798ded9e8a7e2ce4f84ec0dac,2025-12,Bedfordshire Police,Bedfordshire Police,-0.477230,51.895133,On or near Poets Mews,E01015762,Luton 013D,Criminal damage and arson,Unable to prosecute suspect,
36047e00e24143a78ccee486b1ed7b074c98e76568c66193432e6fc1cfc7c173,2025-12,Bedfordshire Police,Bedfordshire Police,-0.484525,51.895173,On or near Macaulay Road,E01015762,Luton 013D,Drugs,Under investigation,
a54eebd4599504296a0df1fa000dcc6444731fe22b1b0dd2c9c19aafd307c9e2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.476391,51.893737,On or near Parking Area,E01015762,Luton 013D,Public order,Unable to prosecute suspect,
36d510343ce7c4b8b86201b9b03422b6a0758772aaddfdd1d2e5f5693ee55abb,2025-12,Bedfordshire Police,Bedfordshire Police,-0.476391,51.893737,On or near Parking Area,E01015762,Luton 013D,Public order,Investigation complete; no suspect identified,
9e139593458536e5efbdcb2bb2ea41dba3cb9086d5444f099df3e5e2678c4183,2025-12,Bedfordshire Police,Bedfordshire Police,-0.481831,51.894041,On or near Shelley Road,E01015762,Luton 013D,Violence and sexual offences,Unable to prosecute suspect,
9699ee9de3836ebe2793bd54ae85eaba0109604187a99734c9a57386fe8cc7f7,2025-12,Bedfordshire Police,Bedfordshire Police,-0.477230,51.895133,On or near Poets Mews,E01015762,Luton 013D,Violence and sexual offences,Unable to prosecute suspect,
ccf581aac9ec2971f25cfe8162d5afcda8429c5ea425f3c08e5aee99aa6c55ad,2025-12,Bedfordshire Police,Bedfordshire Police,-0.476391,51.893737,On or near Parking Area,E01015762,Luton 013D,Violence and sexual offences,Under investigation,
23f0664a2769833aefe1546d282b05938b67fb3d17bd911f8ebef98e47d7374c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.485638,51.893191,On or near Poets Green,E01015763,Luton 013E,Criminal damage and arson,Investigation complete; no suspect identified,
e0d235b73a796768249973457147c2ddbcc1ac68f23c7a1dbfb514b3314e10e9,2025-12,Bedfordshire Police,Bedfordshire Police,-0.487578,51.897748,On or near Orpington Close,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
41fd69eef0d541834fbed6e7739736c7065c8a8531254e17fca31e6016954c05,2025-12,Bedfordshire Police,Bedfordshire Police,-0.380755,51.884673,On or near Chertsey Close,E01015721,Luton 014A,Burglary,Under investigation,
2e013cf4ba1fa81381df70f006574d2e0c6469039c0034b3e8f0af63f3387d18,2025-12,Bedfordshire Police,Bedfordshire Police,-0.380771,51.887074,On or near Lalleford Road,E01015721,Luton 014A,Criminal damage and arson,Investigation complete; no suspect identified,
b2106dd6639b0739655807ef271d1742e923ab1e4714d639235bd87bc0dc1905,2025-12,Bedfordshire Police,Bedfordshire Police,-0.382981,51.889065,On or near Summers Road,E01015721,Luton 014A,Criminal damage and arson,Investigation complete; no suspect identified,
30fe7c5d5e509e6ed98b09a2ed81308c6848af23086687675e1e6f59230cd81c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.386297,51.888966,On or near Fermor Crescent,E01015721,Luton 014A,Other theft,Under investigation,
41b5ab18a544c70799dfaadf3f5b3b2aa7eba83ce545595a44ab88e399f1a05d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.380644,51.885355,On or near Gresham Close,E01015721,Luton 014A,Public order,Unable to prosecute suspect,
76057ea406b9a2b78c60bad7294d15f69e6500311875e31f42e1323fa61e7bd7,2025-12,Bedfordshire Police,Bedfordshire Police,-0.380771,51.887074,On or near Lalleford Road,E01015721,Luton 014A,Public order,Investigation complete; no suspect identified,
6f48b1d7c8d95ec842ed08edbbe7341b257797b300f740bb7339e5b2661aa826,2025-12,Bedfordshire Police,Bedfordshire Police,-0.380755,51.884673,On or near Chertsey Close,E01015721,Luton 014A,Vehicle crime,Investigation complete; no suspect identified,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.388773,51.888011,On or near Crawley Green Road,E01015722,Luton 014B,Anti-social behaviour,,
1ada14a51d9f99e69b40a9547ef4f891b97841f32b9cecf67dee9556f04c4f1d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.387381,51.885502,On or near Brendon Avenue,E01015722,Luton 014B,Criminal damage and arson,Unable to prosecute suspect,
f7c4e03542c6ba7129b24c7937ae49c9b44b89dcffd0c9e20125f7cc5cb44b94,2025-12,Bedfordshire Police,Bedfordshire Police,-0.387381,51.885502,On or near Brendon Avenue,E01015722,Luton 014B,Public order,Unable to prosecute suspect,
7062211d48c3057577082d83f97bbb8177b9001975d89ce82cb76b30fb33ee3f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.387381,51.885502,On or near Brendon Avenue,E01015722,Luton 014B,Public order,Unable to prosecute suspect,
facd296719c359eadac4334781b6b5a0f143ff39ba6514934739e068143b09e1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.387381,51.885502,On or near Brendon Avenue,E01015722,Luton 014B,Violence and sexual offences,Unable to prosecute suspect,
e935b16444d74e7ef667c5be25d984c2b6da9a4dd64fde31003f45e434f9e721,2025-12,Bedfordshire Police,Bedfordshire Police,-0.387381,51.885502,On or near Brendon Avenue,E01015722,Luton 014B,Violence and sexual offences,Unable to prosecute suspect,
1fa6694a46ee3efaa404b99f27250ba6e26132d1331032ef8c2b7ead2b51dafd,2025-12,Bedfordshire Police,Bedfordshire Police,-0.370896,51.892531,On or near Claverley Green,E01015806,Luton 014C,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.372635,51.889039,On or near Supermarket,E01015808,Luton 014D,Anti-social behaviour,,
8d765505c66e608928d45312ae7cc0c87c384b2f2033324acd8d66717a736ada,2025-12,Bedfordshire Police,Bedfordshire Police,-0.368730,51.888131,On or near Heaton Dell,E01015808,Luton 014D,Criminal damage and arson,Investigation complete; no suspect identified,
0d78f10d9185fb39464b3b2be2118fb2bfb64a97641e69bee8dfeffa2ee17cc7,2025-12,Bedfordshire Police,Bedfordshire Police,-0.371421,51.888456,On or near Shopping Area,E01015808,Luton 014D,Shoplifting,Under investigation,
1e0409c2207f5543e46836ea390536f6e966f8d65dcf6b5fba5f5ab5dfd8f780,2025-12,Bedfordshire Police,Bedfordshire Police,-0.371421,51.888456,On or near Shopping Area,E01015808,Luton 014D,Vehicle crime,Under investigation,
9a53e875ec3fc68506cf0b776c73f6dfdf3d6f72bb6b279fb9e9f09e895a15a4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Vehicle crime,Investigation complete; no suspect identified,
4ea3f08f13704e26ccd71c06b2d07544dac4203082f21e9366907c16c640457e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.372635,51.889039,On or near Supermarket,E01015808,Luton 014D,Violence and sexual offences,Investigation complete; no suspect identified,
fd0b3c9d7a456e33546852486678e54cde33541d76e85b54274cc217861159bb,2025-12,Bedfordshire Police,Bedfordshire Police,-0.370036,51.888994,On or near Weldon Close,E01015808,Luton 014D,Violence and sexual offences,Unable to prosecute suspect,
baee5e74b13b23b41facd9aa41e8bcc734660150be5888e1a30b34469f473f85,2025-12,Bedfordshire Police,Bedfordshire Police,-0.365654,51.889194,On or near Whittingham Close,E01015808,Luton 014D,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.379325,51.893349,On or near Whitchurch Close,E01015809,Luton 014E,Anti-social behaviour,,
