Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9948f67cfd864dc494fd31dcac2e789f70a9b7ecddbd09c4a247cad12d0cfb1,2025-03,Bedfordshire Police,Bedfordshire Police,-0.432300,51.883231,On or near Wimborne Road,E01015727,Luton 017F,Other theft,Unable to prosecute suspect,
7c24896aae42481081084932a45e7f87ce7279f9e4f985de48244e972c1421cd,2025-03,Bedfordshire Police,Bedfordshire Police,-0.431019,51.882486,On or near Vernon Road,E01015727,Luton 017F,Other theft,Unable to prosecute suspect,
3694c50892f198f201af1fb3ad76e9a798276144232b97951492a2fb71acb4f9,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428264,51.883159,On or near Hazelbury Crescent,E01015727,Luton 017F,Possession of weapons,Status update unavailable,
e525ff51200c41dd4ce53749bb834cc1d756e1a24f3433fc1148ca3a8dc5a058,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428264,51.883159,On or near Hazelbury Crescent,E01015727,Luton 017F,Public order,Investigation complete; no suspect identified,
09e364a8dee2b4b3ddce9d81acc176e54cb31222d14857ef49fa077a1352b81a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430424,51.884546,On or near Ivy Road,E01015727,Luton 017F,Public order,Unable to prosecute suspect,
b5771ec31e0b15585453409dc886ac846106c5a02b0bbad38132153d425b10ec,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428264,51.883159,On or near Hazelbury Crescent,E01015727,Luton 017F,Public order,Unable to prosecute suspect,
6a8fd052a5e8e44e7cf6849134ca14fcc27ab5f5745b64105d5822d5806e4873,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428045,51.884838,On or near Shopping Area,E01015727,Luton 017F,Robbery,Investigation complete; no suspect identified,
11990f1e36f931a2e7a67ca3bf6b0b102b3b2c95cfe28d3463e87460cc218c71,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428045,51.884838,On or near Shopping Area,E01015727,Luton 017F,Theft from the person,Investigation complete; no suspect identified,
d81101ab14ebcdca2c62ade2226975ced5ae57aa9b2c633022304b2b07672ed8,2025-03,Bedfordshire Police,Bedfordshire Police,-0.427289,51.884030,On or near Shopping Area,E01015727,Luton 017F,Violence and sexual offences,Unable to prosecute suspect,
1b639b7741e39a089ffa12a4182d506f6d19cf526d5a6fe4e568cdf5a5b81690,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428045,51.884838,On or near Shopping Area,E01015727,Luton 017F,Violence and sexual offences,Unable to prosecute suspect,
4e0bbe94ee47ebda728993cdafc13d965548fc04d22ba3ff474fa9757d2da825,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430424,51.884546,On or near Ivy Road,E01015727,Luton 017F,Violence and sexual offences,Unable to prosecute suspect,
afde8edfccf70b02534427e0f5507a05b9fcadf13c890b563d44f4106fe92b14,2025-03,Bedfordshire Police,Bedfordshire Police,-0.432300,51.883231,On or near Wimborne Road,E01015727,Luton 017F,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.443330,51.886965,On or near Kingsway,E01015724,Luton 019A,Anti-social behaviour,,
dcb6297ebf4eafbb7ec619b87c7e0942aaabc25cc8e481bc0cec167271b98eca,2025-03,Bedfordshire Police,Bedfordshire Police,-0.440787,51.884441,On or near Dunraven Avenue,E01015724,Luton 019A,Burglary,Unable to prosecute suspect,
1124d794979c79285f7553d73fea51e1f4c69fbcb45541de1903cde4a72306a2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.440787,51.884441,On or near Dunraven Avenue,E01015724,Luton 019A,Criminal damage and arson,Unable to prosecute suspect,
b0958428bfb35736a4184d53aef17b2ff3ca4bb9a151fc0ffe520a994cf857b4,2025-03,Bedfordshire Police,Bedfordshire Police,-0.440981,51.883041,On or near Dallow Road,E01015724,Luton 019A,Drugs,Awaiting court outcome,
7d3dd67ad983ea55a0c372d46dc1f9eb660a94144b3f088e116f783f9f0c8c39,2025-03,Bedfordshire Police,Bedfordshire Police,-0.446779,51.884709,On or near Finway,E01015724,Luton 019A,Vehicle crime,Investigation complete; no suspect identified,
a13105d565d702bcfc64c75d282d64cdace99029d51c4b1982de770a2ffb6242,2025-03,Bedfordshire Police,Bedfordshire Police,-0.440787,51.884441,On or near Dunraven Avenue,E01015724,Luton 019A,Vehicle crime,Investigation complete; no suspect identified,
a1ae8cc71a54ffe0f0500ef4f7c128b761cc6368b14ca0283cca0ac0bb7c2f82,2025-03,Bedfordshire Police,Bedfordshire Police,-0.443330,51.886965,On or near Kingsway,E01015724,Luton 019A,Violence and sexual offences,Unable to prosecute suspect,
24e163e94d32244296acb62b652dfe340405a0fba83b08cec9e58cfbcd2048a2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.440787,51.884441,On or near Dunraven Avenue,E01015724,Luton 019A,Violence and sexual offences,Court result unavailable,
39d9eb0ce2ade7221555a4dc89d57cf7efdd2815b9d1b1d0713268d52f968bd2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.440787,51.884441,On or near Dunraven Avenue,E01015724,Luton 019A,Violence and sexual offences,Unable to prosecute suspect,
1b2963b5ff3fa2c6a3166640241f6d3d4c77ead6c5b158bddc4d43f13c3b2749,2025-03,Bedfordshire Police,Bedfordshire Police,-0.440981,51.883041,On or near Dallow Road,E01015724,Luton 019A,Violence and sexual offences,Unable to prosecute suspect,
b9d7e18d8497abed9eacc579c36c57355cf1fa2bd5845f0081dc001f254128a1,2025-03,Bedfordshire Police,Bedfordshire Police,-0.440981,51.883041,On or near Dallow Road,E01015724,Luton 019A,Violence and sexual offences,Unable to prosecute suspect,
c4efd1301d922735d9cac691fe56477875d330b70335da33f8f4d9814023fa34,2025-03,Bedfordshire Police,Bedfordshire Police,-0.440981,51.883041,On or near Dallow Road,E01015724,Luton 019A,Violence and sexual offences,Court result unavailable,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.450456,51.883418,On or near Kent Road,E01015728,Luton 019B,Anti-social behaviour,,
8c770ade00f8ed4be0e01d484a3cab01aad2052048396a50327d8ea7685ef934,2025-03,Bedfordshire Police,Bedfordshire Police,-0.457806,51.883944,On or near Sports/Recreation Area,E01015728,Luton 019B,Burglary,Investigation complete; no suspect identified,
60e9170ec0c3e82cb706a976b9af9371b082801b25c52dbbbd11bfdb532f144d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.455049,51.887605,On or near A5065,E01015728,Luton 019B,Criminal damage and arson,Investigation complete; no suspect identified,
d730fe4170fee2a77b4b34c582493154d91de463f52ae7ee9bfb56556ee01942,2025-03,Bedfordshire Police,Bedfordshire Police,-0.452675,51.883123,On or near Warren Road,E01015728,Luton 019B,Drugs,Status update unavailable,
db0d6f1432e0c292a251b9393f359c4b0b9d8530669ba56ddcd8a9a1ffff3084,2025-03,Bedfordshire Police,Bedfordshire Police,-0.449717,51.881673,On or near Runley Road,E01015728,Luton 019B,Drugs,Court result unavailable,
d5214a79934df70194ca474300dec89419a5a8d7e083c86528b9da67d964d308,2025-03,Bedfordshire Police,Bedfordshire Police,-0.449993,51.882504,On or near Summerfield Road,E01015728,Luton 019B,Other theft,Investigation complete; no suspect identified,
768d236a30cd7e56d7380e98d9f0bbac987013f76b5ddaebf253ace11dd4ebc4,2025-03,Bedfordshire Police,Bedfordshire Police,-0.449717,51.881673,On or near Runley Road,E01015728,Luton 019B,Possession of weapons,Court result unavailable,
8dec6c57065cc1f8ba3f920ca5cd81b1c0b139cd29343b5dca8262b5d3617fca,2025-03,Bedfordshire Police,Bedfordshire Police,-0.447542,51.883226,On or near Harefield Road,E01015728,Luton 019B,Public order,Unable to prosecute suspect,
fdf9a4dfedd4d6f2e2ec5f8a573009697a0f6d3e387f8fe269cb0949f46d40c3,2025-03,Bedfordshire Police,Bedfordshire Police,-0.455049,51.887605,On or near A5065,E01015728,Luton 019B,Shoplifting,Investigation complete; no suspect identified,
4adcde6dd91d6b92b74646be9bf71344012fc690f82d1b6d06f06f4d738b3adc,2025-03,Bedfordshire Police,Bedfordshire Police,-0.461786,51.886920,On or near Cosgrove Way,E01015728,Luton 019B,Vehicle crime,Investigation complete; no suspect identified,
f80e91cdd9904f168b799811823923ff6fdaa015348c655a94d14a6c80692190,2025-03,Bedfordshire Police,Bedfordshire Police,-0.453831,51.883723,On or near Easingwold Gardens,E01015728,Luton 019B,Vehicle crime,Investigation complete; no suspect identified,
7ce2690c7f66106814162c3e252945aa5e53cd230767f58e20d184a906256f51,2025-03,Bedfordshire Police,Bedfordshire Police,-0.449717,51.881673,On or near Runley Road,E01015728,Luton 019B,Violence and sexual offences,Unable to prosecute suspect,
84cafcd63e6454a7920e11c6986cb345e7f117599ba660ccdcd8717807084da0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.447542,51.883226,On or near Harefield Road,E01015728,Luton 019B,Violence and sexual offences,Unable to prosecute suspect,
ebe98211bbe75e3ff23f3d9b0e986b76f1f77d372f58b964095301710c5e15b2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.447542,51.883226,On or near Harefield Road,E01015728,Luton 019B,Violence and sexual offences,Unable to prosecute suspect,
f0daf924c8142e8145cadb77f343c2ee391a1a834a28a4a28ccfae1c26cfcfd5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.450391,51.885305,On or near Bilton Way,E01015728,Luton 019B,Violence and sexual offences,Unable to prosecute suspect,
9ecb4bdc23b0eb507043a95d5c46ff9c241969a431628307125e652cfa1df76d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.447542,51.883226,On or near Harefield Road,E01015728,Luton 019B,Other crime,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.427080,51.880032,On or near Brantwood Road,E01015729,Luton 019C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.429975,51.879505,On or near Ashburnham Road,E01015729,Luton 019C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.429975,51.879505,On or near Ashburnham Road,E01015729,Luton 019C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.429975,51.879505,On or near Ashburnham Road,E01015729,Luton 019C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428260,51.880354,On or near Lyndhurst Road,E01015729,Luton 019C,Anti-social behaviour,,
1e069641ec82d6986dbba0bbb0cb9c9514547814aec7c4da5a814f64f5114ae5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.424809,51.880569,On or near Vestry Close,E01015729,Luton 019C,Criminal damage and arson,Investigation complete; no suspect identified,
bcd65bbe723a54ac386713a365d1d626069c18ba99275f2fa7214e4865553eb3,2025-03,Bedfordshire Police,Bedfordshire Police,-0.424809,51.880569,On or near Vestry Close,E01015729,Luton 019C,Drugs,Court result unavailable,
ab53133d053aeed50d1ca29fa9907d4623c799af03908999d157ed4145b31e30,2025-03,Bedfordshire Police,Bedfordshire Police,-0.424809,51.880569,On or near Vestry Close,E01015729,Luton 019C,Drugs,Status update unavailable,
5df9767496449893cebabef28b124f6b46884ef9ff2af635e761fe6e197f94e6,2025-03,Bedfordshire Police,Bedfordshire Police,-0.424809,51.880569,On or near Vestry Close,E01015729,Luton 019C,Drugs,Court result unavailable,
2e4ac4b8a0b1e6d2b98dc17f30cbf89fd74fba6cae5004accc86e0f0c3702753,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Drugs,Status update unavailable,
0fd92735c64fef9f260e0bb626beed8004bd0ac428bc3f1d400afe206b4748e4,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
58416985802e7efeaa3f4bdf988ed59cb66ee3890751586ffb93901a0fa19772,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
04f022b89ff70a43a130b301ca2d00d516b56edc684bcab56b9f15c08daacb45,2025-03,Bedfordshire Police,Bedfordshire Police,-0.429975,51.879505,On or near Ashburnham Road,E01015729,Luton 019C,Other theft,Unable to prosecute suspect,
6103c0bdd05fde5e11c57d31ff37decd2e10ab21ddb6ab350423f6aeb4edfd5a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
9312713655a9ff0087b0191d61f3afb5e95ab702cea0af8e7b2fd285c0c92d3a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
2c5edfffb6a1ae5dc1c789086bf904df829815ae36596ee6c5e5aca464483746,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
d04708b1cd49b24e7847bfe2c02d362a317277c80b6e7f9ea48cfbd7eb5ae67c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
4aa9af1325dbeeddb4a85af5044d4005bedec5c3b7599bcf0938dd9f335f9276,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
bca2f44c14349c2fb6f0fd43bc44b06ada64551ccec955848416352461b6336f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
74eb55ee0d6e0bc485e61beefaf8e34f194e0793269d559ddc2f81c985c4b13b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
02f55977f6e8a25fe564117c1116894fb7b7c8c0ea3b0031d6e31bdc6283540b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
3a6bc0eb57a53554ac11ad39b4994eb14540eb7077b46b623416330f10c5ded2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
1cf3ba34b160c87a8fc66bd6ea73f8ee9cdc2d64bc4617e347a6342143dee772,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
d92e2a3cf9b357adc4e5110029c484ccf87d75a0e6a6f7cbcbe569b56a011181,2025-03,Bedfordshire Police,Bedfordshire Police,-0.429975,51.879505,On or near Ashburnham Road,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
c63cb1caec954684ac8e2bc3d7606a301f04cd09fb444d3a6d2766e44c64287c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
ebeb45d4264729dc81ebbcd2cbadd4b3707ad44f3642e32d4cab8f6d58d7f517,2025-03,Bedfordshire Police,Bedfordshire Police,-0.429975,51.879505,On or near Ashburnham Road,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
1e512d60b30643297b40c3a46de0f673c7789a79f677c2bca3a2740955420235,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
fc2f8bf0ccfbe6d9d96c484e48970b146f2bd6b779aa0db8bb9d689f5d1fcdbf,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
f8d8a3a7fa04d6d029bd11534e774600785f22d8212c4aafe88bc1ce6c9c4f56,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
f2fec7fb93cb15e9624b6354dbc0bca6e161a2704956c2add64c922f312b47fe,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
cc9f25498bf1b45058e42a20f73676d9174af700743d47ea06728ea0e19c362c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Other theft,Investigation complete; no suspect identified,
e89ce3cf9367ca223f80672b4aad70c9d9a40e24e3a767af60b5aa5fedaa3329,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Public order,Investigation complete; no suspect identified,
5b156e3d074374e53260be0ea075bfc6b809c8c869bfacf97bb1a75defb3a447,2025-03,Bedfordshire Police,Bedfordshire Police,-0.424809,51.880569,On or near Vestry Close,E01015729,Luton 019C,Public order,Further action is not in the public interest,
adba24b814e87f8d6816158b083786449d8096acaebf7a48fa0d247ebbcf8f35,2025-03,Bedfordshire Police,Bedfordshire Police,-0.426078,51.882932,On or near Petrol Station,E01015729,Luton 019C,Shoplifting,Investigation complete; no suspect identified,
1874c2983dc25faf0f429b27221ac3ff9dd4fc87ccafc37931559ec04f3317a0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.424809,51.880569,On or near Vestry Close,E01015729,Luton 019C,Vehicle crime,Investigation complete; no suspect identified,
05d4304ad458b4c6b294d399b22c536ddb1038acb2d5a7138b293497a5de5c2d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428260,51.880354,On or near Lyndhurst Road,E01015729,Luton 019C,Violence and sexual offences,Investigation complete; no suspect identified,
76a50e78a85ecc0f14e2a1e88e97c499c273f91620440594d6fdc6a879c3a19a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428260,51.880354,On or near Lyndhurst Road,E01015729,Luton 019C,Violence and sexual offences,Unable to prosecute suspect,
e3c11e202df91317c9cbd7510878d56647ac286a92999d7cd10cd9ffe4d9f686,2025-03,Bedfordshire Police,Bedfordshire Police,-0.424809,51.880569,On or near Vestry Close,E01015729,Luton 019C,Violence and sexual offences,Unable to prosecute suspect,
6cae4992afa6663843de7137705ac9c4d0faade6205bb18661cb67d9e95cb436,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430730,51.880333,On or near Dale Road,E01015729,Luton 019C,Violence and sexual offences,Unable to prosecute suspect,
e5d7d9215f3c91fce3c338ef6551d9b1d4e5b0c9c02897750a4d909d562af2b2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428260,51.880354,On or near Lyndhurst Road,E01015729,Luton 019C,Violence and sexual offences,Unable to prosecute suspect,
80f35c34f05500ed0c94a618f59a0df8f1f0e4147244cbe31d424adf2324b7e5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.424809,51.880569,On or near Vestry Close,E01015729,Luton 019C,Violence and sexual offences,Unable to prosecute suspect,
