Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3de275cf3702a9c2d6635591ed33db559fa8b72ca096e2a4806b5bc5b410e42,2025-09,Bedfordshire Police,Bedfordshire Police,-0.370036,51.888994,On or near Weldon Close,E01015808,Luton 014D,Other theft,Investigation complete; no suspect identified,
302dd90f072d41243b500b20879fe761e10c6e16ba190da42b066a01e0936107,2025-09,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Other theft,Investigation complete; no suspect identified,
777061ccca105ef2281bfce42b60d69c7ae2f0eaeee6c563ad3da7fe0c553cb0,2025-09,Bedfordshire Police,Bedfordshire Police,-0.366977,51.887972,On or near Laxton Close,E01015808,Luton 014D,Public order,Investigation complete; no suspect identified,
45e0bc1f4d511b8def2306dc45f81438fcfad8fb8e7ff83bfb66fb2123fad490,2025-09,Bedfordshire Police,Bedfordshire Police,-0.372635,51.889039,On or near Supermarket,E01015808,Luton 014D,Shoplifting,Investigation complete; no suspect identified,
7be2aff2de43582ec64a2d631f99ce48c4f3b6e92717ccd1348acb6b5d0df090,2025-09,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Vehicle crime,Investigation complete; no suspect identified,
b549a23605e9aeb63404aeea582642c5bbdaecf364de1136468735ca87140f68,2025-09,Bedfordshire Police,Bedfordshire Police,-0.367270,51.875839,On or near Airport/Airfield,E01015808,Luton 014D,Vehicle crime,Investigation complete; no suspect identified,
a3fbd28737943aeb655d0ebc564a97368798a412970586b686e7fe7e3fb28c7e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.375057,51.890799,On or near Linley Dell,E01015808,Luton 014D,Violence and sexual offences,Unable to prosecute suspect,
23653463883c08bcc3d719b0b910d8f83d3b04cdc34c6a9baab0d938d7b2725d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.377638,51.891752,On or near Brill Close,E01015809,Luton 014E,Criminal damage and arson,Investigation complete; no suspect identified,
3784ae97752073b10eb6cff2aa61f3bfd93b3f1360fc25540a259c4334a6d1cb,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376662,51.897052,On or near Nymans Close,E01015809,Luton 014E,Criminal damage and arson,Unable to prosecute suspect,
7a477d2e707fa6ae4cd85b3beee0682fa96091e2e5cda5a945237adb4fa32727,2025-09,Bedfordshire Police,Bedfordshire Police,-0.377638,51.891752,On or near Brill Close,E01015809,Luton 014E,Vehicle crime,Local resolution,
de21781239cdf612b822f9c3101440276c9055c75959790be05a308cfd53f670,2025-09,Bedfordshire Police,Bedfordshire Police,-0.377638,51.891752,On or near Brill Close,E01015809,Luton 014E,Violence and sexual offences,Action to be taken by another organisation,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.366808,51.891458,On or near Manning Place,E01015810,Luton 014F,Anti-social behaviour,,
a39bf04d4fb0b85d31fdb82c9f281eb2e8b756dd4348f51bd49bfd0110a3aabb,2025-09,Bedfordshire Police,Bedfordshire Police,-0.365304,51.890835,On or near Cutlers Green,E01015810,Luton 014F,Drugs,Further action is not in the public interest,
4746540f1d6cb2594cf87a5a7788f6a9608fce3e97449c89b63bfdc973b23555,2025-09,Bedfordshire Police,Bedfordshire Police,-0.361428,51.889540,On or near Ennismore Green,E01015810,Luton 014F,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.386254,51.882069,On or near Parking Area,E01015811,Luton 014G,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Anti-social behaviour,,
e2d7012d663133a1988057d75930bf835b61f0dc11723d4b1f6bbe679fb9c89a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.372130,51.887333,On or near Keeble Close,E01015811,Luton 014G,Criminal damage and arson,Investigation complete; no suspect identified,
3170bfdb79a72444d43214ed2dce88a9165cf2f5b6595a5b7a9827f4ba2bb8d4,2025-09,Bedfordshire Police,Bedfordshire Police,-0.379146,51.882970,On or near Frank Lester Way,E01015811,Luton 014G,Criminal damage and arson,Investigation complete; no suspect identified,
8df2ec261c50e9cd12dbf663578c6041d0484770c06ea24a6c40a936d47fd8bb,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Criminal damage and arson,Local resolution,
9bc0f447c825fb0fa5581366e0be03b037ed7a47bebd9c75e997e1c222c31fa2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.386254,51.882069,On or near Parking Area,E01015811,Luton 014G,Drugs,Investigation complete; no suspect identified,
6bec6789e7eec978dcc7e1267fc86161cc9dfcc4411dff2ef798a6a367d9b0c8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.379146,51.882970,On or near Frank Lester Way,E01015811,Luton 014G,Drugs,Investigation complete; no suspect identified,
bc6ddab94dc9c494c949372cf614134cdd13397edd194c2ba97b3693b35f4aa0,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
be74229d8b295542c2b9a2447847f87eae27b1bf83866dc44853ce2491c1ad0a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
597a22e4ef8e2c48eb8c14ec00e294f4bdbc6062a4e9e575af9a16ef35b9e424,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
0e2efa53d10c34682aba57f978dc197c208fedb6d3096886cd303bf0610b6542,2025-09,Bedfordshire Police,Bedfordshire Police,-0.379146,51.882970,On or near Frank Lester Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
da0ae6a7f26dfa9fbd040446fdaf67f7c652522f7df3f55b4aaf522557a6387f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
44b51d64cc84530ca9911789cfd104d45f4f6314efd09e947cabd4cc6f4af45d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
47a993a1d84d2b96f21f0797b8174cb1dabc47f3cce7cce8f134348abff41f2f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Other theft,Offender given a caution,
55c1a01a8e48dc959b6d14b85f4e8d41cd4b95be7697aea01b131e4f73080142,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2030d679671f812a82161359bafd3ad41e6040e2c324ea09b83bfa3d1bcce0e1,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
dbe0525d32e56109856d38f25e2c1f4993a1eb7ddd155b2d91ec2e3b4eabd0c7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Possession of weapons,Local resolution,
7d4ed2e1879107e3471fa438137577aab2901f8ca1fa0bfa8de9318ab6021793,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Possession of weapons,Investigation complete; no suspect identified,
c217f2095c66a9c7b32db76dfd8fdebc1041c2cac88ba0a8c99eed5fcac03315,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Possession of weapons,Local resolution,
331a31bc65763d899619f4d795f2615dab94f9e18dd52d925c4f45e828e107b3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Possession of weapons,Local resolution,
96cdb2bfe19fee1abe05c13c6880471e35fb138de92900d38d8bb0c82ac9c658,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Possession of weapons,Local resolution,
c2ee8cb90a8fbc56326f34061740dbff4edb924cfd72ceb8e7143e2e38699034,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Possession of weapons,Local resolution,
ddde5a4e484a58b64b2c951265ee9a5e8e764ec27394df8cf5de9cb1ce64dc6b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Possession of weapons,Local resolution,
b32c80671884e3de63df2fee4db07d564a784da1a6cf375e4a90986d7416374d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Possession of weapons,Local resolution,
5dc0c9c501b3075307c55638207b5c6395938baf97c0d6fbea50712b0da587ac,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Public order,Unable to prosecute suspect,
0597e7f103de29683f3a9686083cc43333224f83a3a9c14e7d2a63f3ebb8731c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Public order,Under investigation,
9bbf19bcf75429ef80403e377b36079794005cda5a485ddc229dc07ede3a3ed3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Public order,Offender given a caution,
9d24026a84e7a2bba4b56da3b91a2b0e8a0f8cc9353beb170649dec8c0bafa00,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Unable to prosecute suspect,
a7b6cee850b3502d78401e2d7a3e4e2afc4df712e475896d3513045188c49f9b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
29b6192f8e9edb793bd5f36effc188064e8c84ca60e9937eabd0006e0fbf21bb,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
c0c86f49c925266fc58c541cae825ce9adc1c3cda2208e1632c6a2c5c92dcbc9,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
a90d41b21defcdd52b661ca8f5f79c6627520d00f51d7b4a52a8afba4447e394,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
aa759a2abdfa7c20915e2f9586af50dd9fbf90756b8dbe522083163b3df67851,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Investigation complete; no suspect identified,
888d80c37c74808536e686a0d892d9280daa987e62c3bb7af62929640a013c52,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Investigation complete; no suspect identified,
38e88547d428ca578236d34bb09f9f719084bcbc1b2c31a15d10990b110b0d57,2025-09,Bedfordshire Police,Bedfordshire Police,-0.384662,51.883099,On or near Petrol Station,E01015811,Luton 014G,Shoplifting,Investigation complete; no suspect identified,
91cff7436663ca64c433c4a7fffcf55ecf842e849b3aa7265b05f369b4e49eef,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Investigation complete; no suspect identified,
c5a0ac0738e4fb154b9b6ebdf3ce6bf8e7fb073d160d039988e10fa1787f47ee,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
590d7e4b8cb1d3d0099d720b63bb16c180028b227cc4fc813dec15d457bc111e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
e2c72133d0e6ca3b6686286ee473f900b5bbc258c674e01e5d4fdc1005144709,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Awaiting court outcome,
ba8e8399ff08db4df74a36b897a4f4fddeb5365137228a768b331b73f93117e9,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Investigation complete; no suspect identified,
341fa2065a3ce9aff4e4d1191ea2b2221f64b313090ab876fa01192286c7bc37,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Unable to prosecute suspect,
3fa95a682d1eb60e37c97b03d6c88f4e1f24ff58001f01b10c4318edd706789f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
4085b3639b41ed26e3f84099b8964d50ab26a098e4db5f21bd124475c3a41976,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
3db73fbbd86125b54fb1bf70a3243e9a244b34fbddf41f3036568cf192db64e8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Unable to prosecute suspect,
67f00be70f1fb49e8b460784fc32ca73ee0737738b679a91e8d915784f402563,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
575583188342d9f21b823b215fdd63f65b7a73bc96938c6647b833187245d25d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
a87eb7c8400dd960295e96d4796b510769d6d3b4ad9bc431b5613b94ddea7671,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
84a6d880456d58de2f8efcd8b9597258745d249d282a82d2d003870702e057cd,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
d77e290ac0bd0f52462e7ec12a3ce43383d0ef24a59b1b38d053549b73b4f30e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Awaiting court outcome,
d06d8f6f87ef45dc150665fa10671a37cb48e13531f0175050481a9af2577322,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Investigation complete; no suspect identified,
361aef4d714ff89891d41aceea0c1e6876c1735582509a5a075b67b4711ba859,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
f77023af90b106838c5d07a63deb515f87eb863af6e04f7de2efb4843270445e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
128f7fa79f56c881a4e72560fa2d9df2b7ba6d8d7ad2e59d0c33455069b6305e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
ca0bfd9e425f21956d1aee990652e4ec104f22b14db938b0121ec08f71403770,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
8e0945e6fff572c2e1f1b6ca9f67ad2a0f43846c89922ab52cf540aaba0dd321,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Unable to prosecute suspect,
c73e504b72b121119d543c0d7c9ef583c0c606aa4a3728a2616b3701bc71250b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
e5ab5d20edc75ad518e494e013cf19578ba30796c025514964a5d18e39b0cd91,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
1b461932f0bf4330b3c1d62c93da756c9e807cba6924f373c593b7c8880e5898,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Unable to prosecute suspect,
56eca2ca3af13f90b3a762925828ace5a62649a0e8c6541c1ae41414d4ff5dc3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
2370cc541e57a08e4d79f96ae64b2fdf999953733e75126eeb5bfde624648f47,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
467398711a4416a088aa43d18f63c1fee8344debb76fb323d813d39f057c4b2a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
0f2ce8414a05bf10b2355f8965efcc9194d7b938763bdfc7755f48daf351f609,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
125de42d615ef59b877409a60d64d61aeb461ce755471259b2586d5e7052df6b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Local resolution,
9d34919ab33e50656bc2217348703980a52459228c3f4a46b7bd8ec1122df5d3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Shoplifting,Awaiting court outcome,
b5c910d7cde046c358e025a30103026ad3c63cf43501d2459e29a5ad569519ed,2025-09,Bedfordshire Police,Bedfordshire Police,-0.386254,51.882069,On or near Parking Area,E01015811,Luton 014G,Theft from the person,Investigation complete; no suspect identified,
4fcf25016ad7da2a0e7bf930a41d702333637eeb27efcf077a8dce68eae45aea,2025-09,Bedfordshire Police,Bedfordshire Police,-0.374442,51.884874,On or near President Way,E01015811,Luton 014G,Vehicle crime,Investigation complete; no suspect identified,
d70544ba5e172fe27293c96a416f81db561927717c9ba57008e3f1d1e2782fd8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.379146,51.882970,On or near Frank Lester Way,E01015811,Luton 014G,Vehicle crime,Investigation complete; no suspect identified,
941e9d2e46eb77192d389e123cd9f5327f4832143ea88fca0a5afa84e7925f72,2025-09,Bedfordshire Police,Bedfordshire Police,-0.386254,51.882069,On or near Parking Area,E01015811,Luton 014G,Vehicle crime,Unable to prosecute suspect,
