Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c7a6ddf42d79f7d70689341fb05a79eaa21d3b3524f12e3174877e54ff2cc19,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Bicycle theft,Investigation complete; no suspect identified,
b888d740575019ff72ba60aa2f40712e3927239b0c683c2e2206fc0c5cbea6ca,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Bicycle theft,Investigation complete; no suspect identified,
242e9b9bdc4ac04be3dc90e70c696f2844849aed8934ad85e5f1a80bfc474ec1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.413381,51.884938,On or near Wenlock Street,E01033801,Luton 022C,Criminal damage and arson,Awaiting court outcome,
ab430ac5abde79f5318589697d0ab4d58dcffdb52dc365671605d4309614220f,2025-10,Bedfordshire Police,Bedfordshire Police,-0.412928,51.887063,On or near Havelock Road,E01033801,Luton 022C,Criminal damage and arson,Investigation complete; no suspect identified,
8c0ff0833f009691127d8923905b6f551cc71b8b12f2949f386e67b33c77088d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Criminal damage and arson,Investigation complete; no suspect identified,
f05eee4183e01fe3012e062e2685321ef0576e48a3b75c41d2ccf41d4e401dab,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Drugs,Awaiting court outcome,
26a30f54d02f7abf4982f21c523f5380f54e58274c3676e4e53e152689b618f0,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Other theft,Investigation complete; no suspect identified,
15aec9a9a36a793e3735b927ff1b51ad4ef46891f5994b5e9c46c793851360e1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417907,51.883911,On or near Villa Road,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
01692c42808e7861088f8b9b35c3cc27e1b2660ecb88f3a4c03536dfeb0621aa,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
319b8ea68d637766d168394ab246c864c56a50ee2332848ef9182265c644bce9,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414213,51.885237,On or near Boyle Close,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
b61b1fe1b44bd1155f381f4a45c28067c593876728236800009cda2b0ed1a4f7,2025-10,Bedfordshire Police,Bedfordshire Police,-0.413381,51.884938,On or near Wenlock Street,E01033801,Luton 022C,Violence and sexual offences,Awaiting court outcome,
ceecee6313106577d10651d68dbfa8dd6912e210dbead09f75c71f22ce218c78,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414213,51.885237,On or near Boyle Close,E01033801,Luton 022C,Other crime,Investigation complete; no suspect identified,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415036,51.882901,On or near Hucklesby Way,E01033802,Luton 022D,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415036,51.882901,On or near Hucklesby Way,E01033802,Luton 022D,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Anti-social behaviour,,
a7fdbc7ccb068604d4bf93c07b340e278519e676fc7a9c3cfb0c717439f72ed8,2025-10,Bedfordshire Police,Bedfordshire Police,-0.412860,51.883627,On or near Parking Area,E01033802,Luton 022D,Burglary,Investigation complete; no suspect identified,
fd2cc87565ce46bd24d16d680e4673eb37dd25bdfee252223ee353e14cb6742b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415222,51.882984,On or near Parking Area,E01033802,Luton 022D,Burglary,Investigation complete; no suspect identified,
ab986c874ed060be0b1c96e9124c65e1bd72b28b2859b0cc58f328bbc0fa737d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Drugs,Awaiting court outcome,
4e131a27d209e89e471c69402c003810b3bca87eb8fb95d79c9deaeed5c02c17,2025-10,Bedfordshire Police,Bedfordshire Police,-0.411599,51.884374,On or near Parking Area,E01033802,Luton 022D,Drugs,Unable to prosecute suspect,
8732a39f43df281897d523d8310079c87aaa734c5d6a76f1fabb4f36e9b78029,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414487,51.883649,On or near Albion Road,E01033802,Luton 022D,Other theft,Investigation complete; no suspect identified,
d550b0a1f722a9228c5f2f4e309eb3a2ff5b2ce1b0c06b1bba509f2fbdcfc1b8,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415036,51.882901,On or near Hucklesby Way,E01033802,Luton 022D,Other theft,Investigation complete; no suspect identified,
caf1a4eee7add0e156ba109b3bcaedcf363ebd558fae6b8c0fc846639e5b8922,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415036,51.882901,On or near Hucklesby Way,E01033802,Luton 022D,Public order,Unable to prosecute suspect,
e2dc5405c4f09e78fd8ed3da8f38e460ddac1815b01aa5e8a2b831f46326f498,2025-10,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Public order,Unable to prosecute suspect,
e2b9f2736dbc3084fbaf81e84556fbad07595fa61b7b908a4b92331101d6c3b2,2025-10,Bedfordshire Police,Bedfordshire Police,-0.411946,51.883606,On or near Burr Street,E01033802,Luton 022D,Vehicle crime,Investigation complete; no suspect identified,
4500852b55ee5685d4770941af02c0fdd6f5ab1324e726a2f8ae248d11df8ca4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.411946,51.883606,On or near Burr Street,E01033802,Luton 022D,Vehicle crime,Investigation complete; no suspect identified,
0797e78a69d3f6264cf17a9125f811bf0cbfd421d03de53f26311ab066a717d4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Vehicle crime,Investigation complete; no suspect identified,
8868321287187bffd6875a741be2f45cf760927b3268af871c54b11e3dd56a8e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.411946,51.883606,On or near Burr Street,E01033802,Luton 022D,Vehicle crime,Investigation complete; no suspect identified,
7719056030697d10f812435ad3ba8fe2e3788d973d1fbc611e15ddeb8555f8d1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Violence and sexual offences,Unable to prosecute suspect,
f1e34edd9703b1132a355fba4cf517af3538a976517acd80148372f0e4676b65,2025-10,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Violence and sexual offences,Unable to prosecute suspect,
46809aaf1ae680f379879e641cb4fcc07bc397465fe134d763104abf4015693d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415222,51.882984,On or near Parking Area,E01033802,Luton 022D,Violence and sexual offences,Unable to prosecute suspect,
7d3f2c119ee8a26fdec0cb273f19bbaba158bc57533f3be14cfab313f0da541d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Violence and sexual offences,Unable to prosecute suspect,
7f1820d9017c53d0daa0f06c2ac01ee41f3a8765f7f152e9d493ac3957cc9040,2025-10,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Violence and sexual offences,Unable to prosecute suspect,
166e8c9b66ac90250e01aec12113a153ab42ff469bca137cf52dc7807722d0ae,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415222,51.882984,On or near Parking Area,E01033802,Luton 022D,Violence and sexual offences,Under investigation,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.406270,51.881812,On or near Moulton Rise,E01015743,Luton 022E,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.407199,51.883065,On or near Crescent Rise,E01015743,Luton 022E,Anti-social behaviour,,
2fba9f85713e45d1169efc5e732581c8cdcd96e7516ee550a3d24a7dabba8010,2025-10,Bedfordshire Police,Bedfordshire Police,-0.401790,51.880708,On or near Farnley Grove,E01015743,Luton 022E,Burglary,Unable to prosecute suspect,
ef9f1e33dc9fb76fbf1a4e5629ee23e55811d96daa149c9cfa959ffd61ac5ac5,2025-10,Bedfordshire Police,Bedfordshire Police,-0.406270,51.881812,On or near Moulton Rise,E01015743,Luton 022E,Criminal damage and arson,Under investigation,
744d97882e3a9830fda4ad08d41165d2624422f4f93d9047cf4a8505aa784ac0,2025-10,Bedfordshire Police,Bedfordshire Police,-0.408871,51.886316,On or near High Town Road,E01015743,Luton 022E,Public order,Unable to prosecute suspect,
67cceef25ddad83e7bb4bd89b80a05443645515a43ecabf16323fe28586936f0,2025-10,Bedfordshire Police,Bedfordshire Police,-0.404584,51.882247,On or near Hart Hill Lane,E01015743,Luton 022E,Vehicle crime,Investigation complete; no suspect identified,
3fbf8a39b7a82f870f6ddad01120e6df616185511137ba9685ab945e6ee83cda,2025-10,Bedfordshire Police,Bedfordshire Police,-0.406270,51.881812,On or near Moulton Rise,E01015743,Luton 022E,Violence and sexual offences,Unable to prosecute suspect,
82a988eca748295f690b08ea49f84fac04d1610254bda698eaec659c1c7e71cf,2025-10,Bedfordshire Police,Bedfordshire Police,-0.408309,51.885778,On or near Charles Street,E01015743,Luton 022E,Violence and sexual offences,Unable to prosecute suspect,
9b7e7bed0f371ba7c535bca40af9b7ab7985908e6b81e71faa57bfdc56152582,2025-10,Bedfordshire Police,Bedfordshire Police,-0.408309,51.885778,On or near Charles Street,E01015743,Luton 022E,Violence and sexual offences,Under investigation,
be9e458238f7d021d3c0b4623201e7015505e355e0b6de80ab8f36289ec30705,2025-10,Bedfordshire Police,Bedfordshire Police,-0.408389,51.883935,On or near Parking Area,E01015743,Luton 022E,Violence and sexual offences,Action to be taken by another organisation,
1811e691baa25237266fa988f1f6a9384068967ef4d58e431cdde90f3469fab3,2025-10,Bedfordshire Police,Bedfordshire Police,-0.407199,51.883065,On or near Crescent Rise,E01015743,Luton 022E,Violence and sexual offences,Awaiting court outcome,
66f4b025f878d3180c445044244d0b0314641d2713e95b1528c0177493c34925,2025-10,Bedfordshire Police,Bedfordshire Police,-0.408871,51.886316,On or near High Town Road,E01015743,Luton 022E,Other crime,Under investigation,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.419941,51.881016,On or near Inkerman Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418838,51.880560,On or near Lacrets Path,E01033803,Luton 023A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418645,51.880252,On or near Gordon Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418125,51.882664,On or near Mill Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.420151,51.879148,On or near Parking Area,E01033803,Luton 023A,Anti-social behaviour,,
cbc55b24310833c62f1177c2626919e8b81259fba6d260a4bbe992afa65bcea5,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Bicycle theft,Investigation complete; no suspect identified,
2a2346b2552aed0535cc141672197743ba67eb26dfcd060d6cd1aeb5920d2d43,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Burglary,Investigation complete; no suspect identified,
31a56d88d52e5b1c2f7c11f69c48897fee4a407708681ececafa5cfd0a55cd99,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418733,51.879003,On or near Peel Place,E01033803,Luton 023A,Burglary,Investigation complete; no suspect identified,
4bef15ef5871c1fe191ee990ef0a461012250dab530e699dcecb95dee1a4b6d9,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Burglary,Investigation complete; no suspect identified,
43ae5d58909b088de347d22781395c15b6e04b8ac07329b1f0ec839ee5180944,2025-10,Bedfordshire Police,Bedfordshire Police,-0.420395,51.880069,On or near Alma Link,E01033803,Luton 023A,Burglary,Investigation complete; no suspect identified,
fd3ba514faa6676290b993568d52081f26c1168b8b238aaa6bbed54b43c6b727,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418125,51.882664,On or near Mill Street,E01033803,Luton 023A,Criminal damage and arson,Investigation complete; no suspect identified,
1c86481f98d26b181516e55ba6b4e972a4eac93abd6423f106051e2bf5266865,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418838,51.880560,On or near Lacrets Path,E01033803,Luton 023A,Criminal damage and arson,Investigation complete; no suspect identified,
e9df9bcc1534f8bf8f8b96b4f7a983bcccf4fd1a6b648b2bf6649a0ce02a6528,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418838,51.880560,On or near Lacrets Path,E01033803,Luton 023A,Criminal damage and arson,Unable to prosecute suspect,
5d749bdc2bb307b3bae36bf133007b1fff8f2617315f7b1864e9280fbfb9edf4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Criminal damage and arson,Under investigation,
35ccb645441d508485a9d99cce67bc28fb82400abc642f5041058708f7aa4fc1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418838,51.880560,On or near Lacrets Path,E01033803,Luton 023A,Criminal damage and arson,Investigation complete; no suspect identified,
58a4ce519db193d9faf6819d1a39ea018cfd85a7c4165155e620844aa1bc7d3e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Criminal damage and arson,Unable to prosecute suspect,
6fd667d16b1e809bc5809a46a10f4c95030956981c1696f1157138c1e45e0908,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418645,51.880252,On or near Gordon Street,E01033803,Luton 023A,Drugs,Awaiting court outcome,
8d2669ce3e9d1066f078b6d9aa6ac951695d691e0d29cdd1dc28a2907e9fc0d0,2025-10,Bedfordshire Police,Bedfordshire Police,-0.419617,51.879602,On or near Nightclub,E01033803,Luton 023A,Drugs,Investigation complete; no suspect identified,
ae5c831ec05bf5b3076bddfcb698da1c9b1b2e53457bb4a2548289d216404837,2025-10,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Drugs,Investigation complete; no suspect identified,
1aa358808e96b99a0a36416acd659bb3d97b7f5f8273d63231b96ec037faedbf,2025-10,Bedfordshire Police,Bedfordshire Police,-0.419617,51.879602,On or near Nightclub,E01033803,Luton 023A,Drugs,Unable to prosecute suspect,
63aa51213fda289cee24958ba47adc713e34b41213974c0ba760c46a3ce21a88,2025-10,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Drugs,Investigation complete; no suspect identified,
7cc8559536198dc3fd47d6ea8b88c21231edf6f8f7a07526136345a5d49415d1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Drugs,Under investigation,
3f0caab150f632b794ed59b5129e94dfec6c7bb99b83a8ce371f0634780e7c66,2025-10,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Drugs,Investigation complete; no suspect identified,
073a9b61ea55fbe948b4b3b6579ea22e3c58e59cf45eca626b8091101b20184d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418645,51.880252,On or near Gordon Street,E01033803,Luton 023A,Drugs,Awaiting court outcome,
3da5b461c3a249ea1ee7bca0d6e5f6e3f3c596e84d10e3da2958584bddbe08bd,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
99826914263f084a202cfaf1eb298990be783b081e0762d27903f3387dec08fa,2025-10,Bedfordshire Police,Bedfordshire Police,-0.419032,51.878333,On or near Nightclub,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
64c46ee8dfd97ac667d949f903a3e4600225954035915798b4004f9fa626605b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
1e90db17561ed7165d98963258505e5e115c3d9568fca325d91c167ac382010d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416137,51.881351,On or near Parking Area,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
129adcd8e988a79335f1e7883a4e36b028d9cd3a00732a97a3f3a27fba719455,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
4ca614f104b3797ae1049c8919b75ffa2d8fbd0a179b1770a6117426a76bbe46,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
49f2283549cf17151fe00d3ec5d2039875834e855ad4ef8c9ec1840c3ebc71bb,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
ec6c476b41f650e45a2dd5a7cbaceb4caab583768b15bbaf1b5886a8d201fe4f,2025-10,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Possession of weapons,Unable to prosecute suspect,
bc3b1cdab9b9a45b424a3693c46fd78ab7268d6cfadc324f732f3a172540d6f3,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Possession of weapons,Awaiting court outcome,
b7375f45a1602d874fc6cad616d474d33709c9a2a3d6d5e7c2fac1ee788a4f2e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Possession of weapons,Under investigation,
