Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
76c89d1bb97e7953442843d72198f94a849ce5a5274a5b81c441b1a62955ca8d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.467569,51.889486,On or near Armitage Gardens,E01015713,Luton 013A,Criminal damage and arson,Unable to prosecute suspect,
0de3bb7966adcb961056aaa08ff1497393f9fa1cbfa64c45d3cf720f6179f229,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Criminal damage and arson,Unable to prosecute suspect,
cf82118d5d2df73d85df038c48ad81eb0feb775490a073b2c25066ac1c00ff0d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Criminal damage and arson,Unable to prosecute suspect,
c711d81e6bb63ea4bac97069deb45e55b817e3eaf5355fd16f52d03a1e2e73cc,2025-07,Bedfordshire Police,Bedfordshire Police,-0.466164,51.892750,On or near Belper Road,E01015713,Luton 013A,Drugs,Status update unavailable,
ba4a053084078f21d38bbca8056420508c2285ba704cc6f0f2cc34368bf078cb,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Other theft,Unable to prosecute suspect,
cee5259a781c38219b241c498b2c1c61f8bbffa6b13c16d0576cba5f3a56a5ad,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Other theft,Investigation complete; no suspect identified,
c1de8a630039069f7e16c39c7b721d61b843a7724fae7548fc0c01485109e4f5,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Public order,Status update unavailable,
965fd5220199439b69acad3b3e784d501850613500034f14c4efc5b9aea6fbc4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Public order,Unable to prosecute suspect,
9b4651a102b34afa09a696e069ec4058569ebbb267791e2b9654a3f0f9285fdb,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Public order,Status update unavailable,
bb9675384baf2b769977742d2dcac5fa4bd1babff910e1c74a093cb7f1577102,2025-07,Bedfordshire Police,Bedfordshire Police,-0.467962,51.892881,On or near Parking Area,E01015713,Luton 013A,Vehicle crime,Investigation complete; no suspect identified,
a0b3a4d6bd29663a9296dac46f4f670b7e9ea1aa525f18c0df9e508dfbdd3b12,2025-07,Bedfordshire Police,Bedfordshire Police,-0.467962,51.892881,On or near Parking Area,E01015713,Luton 013A,Vehicle crime,Investigation complete; no suspect identified,
eb2c6408ede597b6494e258149c96f3f53324f5ec12203a7d4440d23164c6c9b,2025-07,Bedfordshire Police,Bedfordshire Police,-0.467962,51.892881,On or near Parking Area,E01015713,Luton 013A,Vehicle crime,Investigation complete; no suspect identified,
2f905b67bd20d690ab3aa5576119645aae20350b925b960df83d4a6075535685,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
b9a68dc11ee634bbcedd284fbbce006a9bef8dd03eeaca98fbe8cdadc2919f57,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Offender given a caution,
08c2b27cf71e270311898af784d8aad68555e07f0870e2d97d3bc4eb991eb56c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
10e944450a34b77cd0a44fb358feee969d0cd1ff063a25b8b84c88be7820b701,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Awaiting court outcome,
30dc82b6815418cdcfd3c5a003b77dddde04d62769339c689f84b1e592c74d57,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
5230419331cf4de17b00d2171e41641203a228ff2d9f1c922e377c2cee886721,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Investigation complete; no suspect identified,
f936cfc51c551715110bb08d4cd7db2bff8c9ef3ef8ba9e149dc49398121f538,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
66bab6d8cbfa501a098427ba9ea57dc71c5ddb8054e270076f8945820d281664,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
8176eafd026b42d9d00d72ab4639632d614021196512cc2ea86219bc95d3b36f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
f07f5b56af3551c518c85f9614e03373123634df2177b41ba5a7d2419231bf2c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472589,51.895702,On or near Faringdon Road,E01015713,Luton 013A,Violence and sexual offences,Status update unavailable,
03420f3e8a13ada5fa2c9fbe3443891d5f828e12476f5dbf7f0a3ebd90413270,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
ff02ff92393d128174d9ec0f6db0755232b7bee359f35739f98835a61c40dbb6,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Local resolution,
2630290254c151fb1dc4121f7f03447fa12a95e28ce39af22595c6bdda825ee4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
0af4e662c103e2cc794cd70c991f543e5f6580fce268c68188f3b65f917b51ef,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
baf8a050bef6f2b0ee0312afae389fa5a83dc447632f2d152bc2276a9b592c22,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471171,51.893804,On or near Wyndham Road,E01015713,Luton 013A,Violence and sexual offences,Investigation complete; no suspect identified,
ae5a67775d1983f798f8d1c4ab9881ad171fe47d13ed07574d4751ccac75261b,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Offender given a caution,
68f5bf1be0e83105311b400a43b7facc755862712a019b5102aca5f893878962,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Awaiting court outcome,
f3e1b8c223cfa00f2ea659169c6cda249cac62500184cb8f965cb0a84db9d98f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Investigation complete; no suspect identified,
99fe780661adfc87cb6c1aab65cf5a9b194e09ab94cde2fd1b1a350ff2d0b439,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
3853800718a421d51c36d76e0f2a21de4ecf0a694e537ac0cefe15019e946037,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
cca7916bcc3c78af93ecf4a3daa81a56787b1b31b41726cab2483d65d9ab71b6,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.477067,51.892235,On or near Parking Area,E01015714,Luton 013B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.470992,51.890970,On or near Eldon Road,E01015714,Luton 013B,Anti-social behaviour,,
0a3d7208f1abb27355981ce4b195ee9dc8ec23a66b0aa052d71b4976d140549e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471221,51.892357,On or near Derby Road,E01015714,Luton 013B,Criminal damage and arson,Unable to prosecute suspect,
6f75757fa31c0061f9bd5aeb8f3aae6bd212d80ab4426a74c56844757f22cc40,2025-07,Bedfordshire Police,Bedfordshire Police,-0.477901,51.892048,On or near Parking Area,E01015714,Luton 013B,Drugs,Awaiting court outcome,
ed52c161073585feb532b444b0e843fa096f2afa614fa9e67695c08df91f1a9e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.477901,51.892048,On or near Parking Area,E01015714,Luton 013B,Drugs,Investigation complete; no suspect identified,
67fa04ac524c8ff781596894a2326e9aaa040c25633984273790f1acf395027d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.477901,51.892048,On or near Parking Area,E01015714,Luton 013B,Public order,Status update unavailable,
e7f6cd64d413a0ede02c4ccb8b5bca8c748faade0b16b4d9e556a9909f4c9b72,2025-07,Bedfordshire Police,Bedfordshire Police,-0.473889,51.890387,On or near Stanton Road,E01015714,Luton 013B,Violence and sexual offences,Unable to prosecute suspect,
ce672ff35c71f3836ffb7df1943dc6374eb56e27608e6a03b5d6d229f75e15ec,2025-07,Bedfordshire Police,Bedfordshire Police,-0.477901,51.892048,On or near Parking Area,E01015714,Luton 013B,Violence and sexual offences,Local resolution,
679d7d2ffcb88a555f07ccb23d59633b3d5643a263cdf41f060f07ad31114ba8,2025-07,Bedfordshire Police,Bedfordshire Police,-0.477901,51.892048,On or near Parking Area,E01015714,Luton 013B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471858,51.897131,On or near Abingdon Road,E01015718,Luton 013C,Anti-social behaviour,,
b2f45a837b611a67db803b075b78815b8779b56a251423c5b5312cac8efbe06e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Criminal damage and arson,Unable to prosecute suspect,
c52b7056d847d4f565487a1cd2625b1fbc0f45342a03274f3d439bee3ed9ef6e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474714,51.899920,On or near Copperfields,E01015718,Luton 013C,Criminal damage and arson,Investigation complete; no suspect identified,
a7ec46ab13c5f723bb136eb9d9d5aee266505b290b463f935158557afd7300e7,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Criminal damage and arson,Unable to prosecute suspect,
0425556b35594f9d36a3de21049ab35820413c55463e971a1de00749a9268fac,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474714,51.896053,On or near Parking Area,E01015718,Luton 013C,Vehicle crime,Investigation complete; no suspect identified,
0ea4a0f4ccdde36990495855c382bf18d7858fb44f1fbd2492d49e916f45a614,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Violence and sexual offences,Awaiting court outcome,
ab9a6188532ac2babfb5c607af9c2d2ac7397c6c8fccfd51bf5f93c422721ada,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Violence and sexual offences,Unable to prosecute suspect,
dea2446c74cc22fccd17793d0c1ab3988ea0f412e10cef56ce69b52d0e8af2ad,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Violence and sexual offences,Unable to prosecute suspect,
0f54d5871d8a9bf587b33cec9503d677abe137a69641ce087c58ebef1d40743a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Violence and sexual offences,Unable to prosecute suspect,
cd56790fa02974b0b5aa72927a5a629d5d5fe23ef07ee9e424546334f261cc88,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474714,51.896053,On or near Parking Area,E01015718,Luton 013C,Violence and sexual offences,Unable to prosecute suspect,
4d0416c73134beaf355d8f21fd2c264605050fb1d2f27fe7ea2b860b08758774,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474714,51.896053,On or near Parking Area,E01015718,Luton 013C,Violence and sexual offences,Unable to prosecute suspect,
375d0578926964f859796ee638b6b55eff749b1935451afc6e14abfe3035bb60,2025-07,Bedfordshire Police,Bedfordshire Police,-0.483375,51.893495,On or near Wordsworth Road,E01015762,Luton 013D,Criminal damage and arson,Unable to prosecute suspect,
3a6aa64983a6e378a996fece2412f3afcdd1819310e8ffe7f4668a85ffe1526f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.481831,51.894041,On or near Shelley Road,E01015762,Luton 013D,Violence and sexual offences,Unable to prosecute suspect,
c0485a82bc75db4ac83244754ccd2513415c2ff68eb096f9bd819b57f57b0e5f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.477081,51.895688,On or near Lewsey Road,E01015762,Luton 013D,Violence and sexual offences,Unable to prosecute suspect,
a8ab55a0e1c87237076341de471e1e23d5bd16f33b77f66091fad8a7c781ec31,2025-07,Bedfordshire Police,Bedfordshire Police,-0.477230,51.895133,On or near Poets Mews,E01015762,Luton 013D,Violence and sexual offences,Unable to prosecute suspect,
ca506758838227f0a1e540676ceac1d8886eca1dbc41b795b07eaf364198db72,2025-07,Bedfordshire Police,Bedfordshire Police,-0.477081,51.895688,On or near Lewsey Road,E01015762,Luton 013D,Violence and sexual offences,Unable to prosecute suspect,
67be85926ec1558c890810d8f37399ad1748d33c70522aa6edeaa3475716b052,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487917,51.894129,On or near Browning Road,E01015763,Luton 013E,Other theft,Unable to prosecute suspect,
b72104155b50f3bc79a332b94c859003ef45f54603ebc15dc214ef337f6192d4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.482710,51.896399,On or near Carmelite Road,E01015763,Luton 013E,Robbery,Investigation complete; no suspect identified,
c4c780045dc115262ef18b80ee70cbbde3748fa2e201064d2f1ba5210e3ee03b,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487578,51.897748,On or near Orpington Close,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
31054913186ebc3f081507b933b5d8c46192c80254389a7674006115cab5726b,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487619,51.898665,On or near Hereford Road,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
5bbf311ec1b6b964e4ee77e11bf953a33275dde2562c0591a4071a050acd599f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487619,51.898665,On or near Hereford Road,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
550e5dbd5018b071d67a35d050d98c3eb3050761e272641ae1dd93ecfcce479a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487578,51.897748,On or near Orpington Close,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
5a72700205d215719112269dd2e67c3a6bcad704ce0f7a3faa2f048c4420f477,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487619,51.898665,On or near Hereford Road,E01015763,Luton 013E,Violence and sexual offences,Status update unavailable,
5f8fea8fda0ee892eeca8ba70151fcc8567c4ff4a8f95300846c68fa2d4a4f70,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487619,51.898665,On or near Hereford Road,E01015763,Luton 013E,Violence and sexual offences,Status update unavailable,
15a7cb58adbf5bb3922ac61eb5abe0624c1cb19316326c5882bbbc4dbab1bec6,2025-07,Bedfordshire Police,Bedfordshire Police,-0.485535,51.895824,On or near Chapter House Road,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
bb2d5f930c3098742f9d2cca5a9fbacd5315ab060a59cf0be6a6ee0c4c797090,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487619,51.898665,On or near Hereford Road,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
fa527a722b6f5a684fdc330046ed49bafe69675a11856449ae5fa02e918807db,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487619,51.898665,On or near Hereford Road,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
9eedb07222667a49fc3cce65437e0db4340c105856cd091ea311f8aa81980d72,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487619,51.898665,On or near Hereford Road,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
af46e73af44aa120bb17a6fa56f5183f2a00cab47295f4c8d5bb5eab58f6f268,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487619,51.898665,On or near Hereford Road,E01015763,Luton 013E,Violence and sexual offences,Status update unavailable,
3d04ba0550c2bc78f794766b82f07eb4936d9668f1a87e56b7775fa1e5c8a369,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487578,51.897748,On or near Orpington Close,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
d1fd0a9c6d4cc6e0856f88b2828bcf397fe5c9bd1fea226e9208b61425c9e75b,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487619,51.898665,On or near Hereford Road,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.380755,51.884673,On or near Chertsey Close,E01015721,Luton 014A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.380545,51.887692,On or near Holtsmere Close,E01015721,Luton 014A,Anti-social behaviour,,
016156a95913593b4d3a52767229e6c715932ec5d536089904882105653f84d4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.386297,51.888966,On or near Fermor Crescent,E01015721,Luton 014A,Criminal damage and arson,Investigation complete; no suspect identified,
15d343cb7e1a022aaad6f880dc6978a1556e15eacaeda78100d381ef0ad810c4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.380545,51.887692,On or near Holtsmere Close,E01015721,Luton 014A,Criminal damage and arson,Status update unavailable,
6e6aaad98af896e2b0c68a4b325e2c3b332503848ea0873f5be60ebb0297b3a3,2025-07,Bedfordshire Police,Bedfordshire Police,-0.386297,51.888966,On or near Fermor Crescent,E01015721,Luton 014A,Criminal damage and arson,Unable to prosecute suspect,
42253d3e1772b45905e4d79394da04c0b9ea5927d59d8777eb3f3eb2c93bd6dd,2025-07,Bedfordshire Police,Bedfordshire Police,-0.382981,51.889065,On or near Summers Road,E01015721,Luton 014A,Criminal damage and arson,Awaiting court outcome,
a086eb1577744cbdac7414564a1eb99bb883ec0cd832368ceb947febc4f235c8,2025-07,Bedfordshire Police,Bedfordshire Police,-0.382981,51.889065,On or near Summers Road,E01015721,Luton 014A,Public order,Awaiting court outcome,
